id,short_id,doi,title,year,cited_by_count,primary_topic,community,community_label,display_community,display_label,anchor_label,anchor_citer,reference_stub
https://openalex.org/W2995033881,W2995033881,10.1038/s41524-019-0262-4,Deep-learning-based quality filtering of mechanically exfoliated 2D crystals,2019,75,2D Materials and Applications,29,Materials / Applications,,,,0,0
https://openalex.org/W3016456929,W3016456929,10.1039/d0ra01068e,Progress in the functional modification of graphene/graphene oxide: a review,2020,1333,Graphene research and applications,0,Graphene / Applications,1.0,Graphene / Applications,,0,0
https://openalex.org/W3080673473,W3080673473,10.1038/s41699-020-00162-4,Bandgap engineering of two-dimensional semiconductor materials,2020,1244,2D Materials and Applications,30,Materials / Applications,4.0,Materials / Applications,,0,0
https://openalex.org/W3024139038,W3024139038,10.1038/s41467-020-16266-w,Universal mechanical exfoliation of large-area 2D crystals,2020,800,2D Materials and Applications,2,Materials / Applications,2.0,Materials / Applications,,0,0
https://openalex.org/W3082954565,W3082954565,10.3390/catal10090969,Electrode Materials for Supercapacitors: A Review of Recent Advances,2020,714,Supercapacitor Materials and Fabrication,7,Materials / Supercapacitor,5.0,Materials / Supercapacitor,,0,0
https://openalex.org/W3095015225,W3095015225,10.1038/s41467-020-19214-w,Engineering active sites on hierarchical transition bimetal oxides/sulfides heterostructure array enabling robust overall water splitting,2020,653,Electrocatalysts for Energy Conversion,3,Sub / Applications,,,,0,0
https://openalex.org/W3036670858,W3036670858,10.1038/s41699-020-0152-0,2D materials for spintronic devices,2020,641,2D Materials and Applications,2,Materials / Applications,2.0,Materials / Applications,,0,0
https://openalex.org/W3112646351,W3112646351,10.1039/d0ra09438b,Carbon nanotubes: functionalisation and their application in chemical sensors,2020,553,Carbon Nanotubes in Composites,0,Graphene / Applications,1.0,Graphene / Applications,,0,0
https://openalex.org/W3106615441,W3106615441,10.1038/s41377-020-00421-5,Strain engineering of 2D semiconductors and graphene: from strain fields to band-structure tuning and photonic applications,2020,549,2D Materials and Applications,30,Materials / Applications,4.0,Materials / Applications,,0,0
https://openalex.org/W3013034951,W3013034951,10.1038/s41567-020-0825-9,Correlated states in twisted double bilayer graphene,2020,534,Graphene research and applications,16,Graphene / Applications,3.0,Graphene / Applications,,0,0
https://openalex.org/W3040263581,W3040263581,10.1038/s41467-020-16640-8,Insulators for 2D nanoelectronics: the gap to bridge,2020,530,Graphene research and applications,22,Materials / Applications,,,,0,0
https://openalex.org/W2922318702,W2922318702,10.1038/s41586-020-2458-7,Tunable spin-polarized correlated states in twisted double bilayer graphene,2020,515,Graphene research and applications,16,Graphene / Applications,3.0,Graphene / Applications,,0,0
https://openalex.org/W2973670908,W2973670908,10.1103/revmodphys.92.021003,<i>Colloquium</i>: Spintronics in graphene and other two-dimensional materials,2020,473,Graphene research and applications,2,Materials / Applications,2.0,Materials / Applications,,0,0
https://openalex.org/W3020956046,W3020956046,10.1038/s41586-020-2219-7,Two-dimensional halide perovskite lateral epitaxial heterostructures,2020,463,Perovskite Materials and Applications,28,Applications / Materials,,,,0,0
https://openalex.org/W3097323184,W3097323184,10.1038/s41586-020-2861-0,Logic-in-memory based on an atomically thin semiconductor,2020,446,2D Materials and Applications,22,Materials / Applications,,,,0,0
https://openalex.org/W3015917372,W3015917372,10.1038/s41586-020-2339-0,Cascade of electronic transitions in magic-angle twisted bilayer graphene,2020,441,Graphene research and applications,16,Graphene / Applications,3.0,Graphene / Applications,,0,0
https://openalex.org/W3013168356,W3013168356,10.1038/s41565-020-0682-9,Atomic reconstruction in twisted bilayers of transition metal dichalcogenides,2020,440,2D Materials and Applications,16,Graphene / Applications,3.0,Graphene / Applications,,0,0
https://openalex.org/W2999123343,W2999123343,10.1038/s41467-019-14130-0,Elastic straining of free-standing monolayer graphene,2020,435,Graphene research and applications,16,Graphene / Applications,3.0,Graphene / Applications,,0,0
https://openalex.org/W3000943275,W3000943275,10.1007/s40820-020-0374-x,Recent Progress of Two-Dimensional Thermoelectric Materials,2020,421,2D Materials and Applications,9,Applications / Materials,7.0,Applications / Materials,,0,0
https://openalex.org/W3009350640,W3009350640,10.1038/s41467-020-15023-3,Efficient strain modulation of 2D materials via polymer encapsulation,2020,414,2D Materials and Applications,30,Materials / Applications,4.0,Materials / Applications,,0,0
https://openalex.org/W3048435454,W3048435454,10.1007/s40820-020-00503-4,Room-Temperature Gas Sensors Under Photoactivation: From Metal Oxides to 2D Materials,2020,386,Gas Sensing Nanomaterials and Sensors,10,Sub / Gas,,,,0,0
https://openalex.org/W3045089716,W3045089716,10.1038/s41578-020-0218-9,Electrode material–ionic liquid coupling for electrochemical energy storage,2020,379,Supercapacitor Materials and Fabrication,7,Materials / Supercapacitor,5.0,Materials / Supercapacitor,,0,0
https://openalex.org/W2883132942,W2883132942,10.1126/science.aaz2570,One-dimensional van der Waals heterostructures,2020,376,2D Materials and Applications,13,Graphene / Applications,,,,0,0
https://openalex.org/W3017897093,W3017897093,10.1103/physrevlett.124.166601,Mechanism for Anomalous Hall Ferromagnetism in Twisted Bilayer Graphene,2020,365,Graphene research and applications,16,Graphene / Applications,3.0,Graphene / Applications,,0,0
https://openalex.org/W3079428540,W3079428540,10.1039/d0ra03183f,"A review of molybdenum disulfide (MoS<sub>2</sub>) based photodetectors: from ultra-broadband, self-powered to flexible devices",2020,362,2D Materials and Applications,8,Materials / Applications,6.0,Materials / Applications,,0,0
https://openalex.org/W3011577943,W3011577943,10.1038/s41586-020-2070-x,Limits on gas impermeability of graphene,2020,348,Graphene research and applications,1,Graphene / Materials,,,,0,0
https://openalex.org/W3042261384,W3042261384,10.1038/s41565-020-0708-3,Visualization of moiré superlattices,2020,339,2D Materials and Applications,16,Graphene / Applications,3.0,Graphene / Applications,,0,0
https://openalex.org/W2964425387,W2964425387,10.1038/s41467-020-17566-x,Néel-type skyrmion in WTe2/Fe3GeTe2 van der Waals heterostructure,2020,333,Topological Materials and Phenomena,2,Materials / Applications,2.0,Materials / Applications,,0,0
https://openalex.org/W3110294643,W3110294643,10.1038/s41467-020-19806-6,Curved neuromorphic image sensor array using a MoS2-organic heterostructure inspired by the human visual recognition system,2020,332,Advanced Memory and Neural Computing,22,Materials / Applications,,,,0,0
https://openalex.org/W3004012692,W3004012692,10.1038/s41565-019-0602-z,Waveguide-integrated van der Waals heterostructure photodetector at telecom wavelengths with high speed and high responsivity,2020,329,2D Materials and Applications,8,Materials / Applications,6.0,Materials / Applications,,0,0
https://openalex.org/W3080716523,W3080716523,10.1038/s41586-020-2507-2,Imaging viscous flow of the Dirac fluid in graphene,2020,320,Graphene research and applications,4,Graphene / Applications,,,,0,0
https://openalex.org/W3035896071,W3035896071,10.1038/s41566-020-0647-4,Strain-engineered high-responsivity MoTe2 photodetector for silicon photonic integrated circuits,2020,316,2D Materials and Applications,8,Materials / Applications,6.0,Materials / Applications,,0,0
https://openalex.org/W2999320937,W2999320937,10.1126/sciadv.aay8912,Nearly room temperature ferromagnetism in a magnetic metal-rich van der Waals metal,2020,315,Graphene research and applications,2,Materials / Applications,2.0,Materials / Applications,,0,0
https://openalex.org/W3033858499,W3033858499,10.1021/acsami.0c06149,Janus WSSe Monolayer: An Excellent Photocatalyst for Overall Water Splitting,2020,305,2D Materials and Applications,19,Materials / Applications,,,,0,0
https://openalex.org/W3087382172,W3087382172,10.1002/adma.202001893,Graphene Nanoribbons: On‐Surface Synthesis and Integration into Electronic Devices,2020,295,Graphene research and applications,0,Graphene / Applications,1.0,Graphene / Applications,,0,0
https://openalex.org/W3008685795,W3008685795,10.1007/s40820-020-0402-x,"Two-Dimensional Materials in Large-Areas: Synthesis, Properties and Applications",2020,286,2D Materials and Applications,21,Sub / Materials,,,,0,0
https://openalex.org/W3006884899,W3006884899,10.3390/polym12030505,Carbon-Based Polymer Nanocomposite for High-Performance Energy Storage Applications,2020,276,Supercapacitor Materials and Fabrication,7,Materials / Supercapacitor,5.0,Materials / Supercapacitor,,0,0
https://openalex.org/W3021791977,W3021791977,10.1038/s41467-020-16056-4,Precise control of the interlayer twist angle in large scale MoS2 homostructures,2020,276,2D Materials and Applications,16,Graphene / Applications,3.0,Graphene / Applications,,0,0
https://openalex.org/W3006738872,W3006738872,10.1063/1.5135306,Quantum properties and applications of 2D Janus crystals and their superlattices,2020,275,2D Materials and Applications,2,Materials / Applications,2.0,Materials / Applications,,0,0
https://openalex.org/W3007688084,W3007688084,10.1002/aelm.201901382,Electrical and Elastic Properties of Individual Single‐Layer Nb<sub>4</sub>C<sub>3</sub>T<i><sub>x</sub></i> MXene Flakes,2020,275,MXene and MAX Phase Materials,7,Materials / Supercapacitor,5.0,Materials / Supercapacitor,,0,0
https://openalex.org/W3100448631,W3100448631,10.1038/s41467-020-19752-3,The epitaxy of 2D materials growth,2020,275,Graphene research and applications,22,Materials / Applications,,,,0,0
https://openalex.org/W3017192294,W3017192294,10.1038/s41467-020-15776-x,Doping-free complementary WSe2 circuit via van der Waals metal integration,2020,270,2D Materials and Applications,29,Materials / Applications,,,,0,0
https://openalex.org/W3003979876,W3003979876,10.1038/s41565-019-0629-1,Layer-resolved magnetic proximity effect in van der Waals heterostructures,2020,269,2D Materials and Applications,2,Materials / Applications,2.0,Materials / Applications,,0,0
https://openalex.org/W3020472023,W3020472023,10.1007/s40820-020-00427-z,"Two-Dimensional Tellurium: Progress, Challenges, and Prospects",2020,266,2D Materials and Applications,8,Materials / Applications,6.0,Materials / Applications,,0,0
https://openalex.org/W3007474645,W3007474645,10.1021/acs.nanolett.9b04879,Near-Direct Bandgap WSe<sub>2</sub>/ReS<sub>2</sub> Type-II pn Heterojunction for Enhanced Ultrafast Photodetection and High-Performance Photovoltaics,2020,260,2D Materials and Applications,6,Sub / Materials,,,,0,0
https://openalex.org/W3011895854,W3011895854,10.1007/s40820-020-0415-5,Enhancing Capacitance Performance of Ti3C2Tx MXene as Electrode Materials of Supercapacitor: From Controlled Preparation to Composite Structure Construction,2020,255,MXene and MAX Phase Materials,7,Materials / Supercapacitor,5.0,Materials / Supercapacitor,,0,0
https://openalex.org/W3030776535,W3030776535,10.1039/d0cs00143k,Direct synthesis of metastable phases of 2D transition metal dichalcogenides,2020,249,2D Materials and Applications,3,Sub / Applications,,,,0,0
https://openalex.org/W3009208237,W3009208237,10.1038/s41377-020-0263-6,High-performance silicon−graphene hybrid plasmonic waveguide photodetectors beyond 1.55 μm,2020,248,Plasmonic and Surface Plasmon Research,8,Materials / Applications,6.0,Materials / Applications,,0,0
https://openalex.org/W3042071357,W3042071357,10.1038/s41699-020-0155-x,Broadband optical properties of monolayer and bulk MoS2,2020,248,2D Materials and Applications,30,Materials / Applications,4.0,Materials / Applications,,0,0
https://openalex.org/W3015231715,W3015231715,10.1038/s41563-020-0665-0,Broad spectral tuning of ultra-low-loss polaritons in a van der Waals crystal by intercalation,2020,240,Plasmonic and Surface Plasmon Research,4,Graphene / Applications,,,,0,0
https://openalex.org/W3048118328,W3048118328,10.1038/s41467-020-17849-3,Artificial van der Waals hybrid synapse and its application to acoustic pattern recognition,2020,233,Advanced Memory and Neural Computing,22,Materials / Applications,,,,0,0
https://openalex.org/W3015251907,W3015251907,10.1038/s41377-020-0286-z,Nonlinear polaritons in a monolayer semiconductor coupled to optical bound states in the continuum,2020,232,Strong Light-Matter Interactions,30,Materials / Applications,4.0,Materials / Applications,,0,0
https://openalex.org/W3008092507,W3008092507,10.1039/d0tc00388c,The role of self-assembled monolayers in electronic devices,2020,231,Molecular Junctions and Nanostructures,0,Graphene / Applications,1.0,Graphene / Applications,,0,0
https://openalex.org/W3037203463,W3037203463,10.1038/s41565-020-0717-2,High oscillator strength interlayer excitons in two-dimensional heterostructures for mid-infrared photodetection,2020,215,2D Materials and Applications,30,Materials / Applications,4.0,Materials / Applications,,0,0
https://openalex.org/W3000477231,W3000477231,10.1039/c9ta13611h,"Mixed-dimensional PdSe<sub>2</sub>/SiNWA heterostructure based photovoltaic detectors for self-driven, broadband photodetection, infrared imaging and humidity sensing",2020,213,2D Materials and Applications,8,Materials / Applications,6.0,Materials / Applications,,0,0
https://openalex.org/W2995552491,W2995552491,10.1038/s41467-020-17253-x,Phase-controllable growth of ultrathin 2D magnetic FeTe crystals,2020,212,2D Materials and Applications,2,Materials / Applications,2.0,Materials / Applications,,0,0
https://openalex.org/W3003730086,W3003730086,10.1002/adma.201907857,Emerging 2D Materials Produced via Electrochemistry,2020,212,2D Materials and Applications,7,Materials / Supercapacitor,5.0,Materials / Supercapacitor,,0,0
