provider,query_id,query,rank,work_id,doi,title,year,work_type,url
Crossref,Q09,semantic novelty scientific publication text embedding,4,10.3390/math10183225,10.3390/math10183225,SemG-TS: Abstractive Arabic Text Summarization Using Semantic Graph Embedding,2022,journal-article,https://doi.org/10.3390/math10183225
Crossref,Q09,semantic novelty scientific publication text embedding,5,10.1007/s42452-020-2082-z,10.1007/s42452-020-2082-z,Semantic similarity and text summarization based novelty detection,2020,journal-article,https://doi.org/10.1007/s42452-020-2082-z
Crossref,Q09,semantic novelty scientific publication text embedding,6,10.2139/ssrn.4826326,10.2139/ssrn.4826326,Multi-View Visual Semantic Embedding for Cross-Modal Image-Text Retrieval,2024,posted-content,https://doi.org/10.2139/ssrn.4826326
Crossref,Q09,semantic novelty scientific publication text embedding,7,10.1007/978-3-031-33054-4_6,10.1007/978-3-031-33054-4_6,Contextual and Semantic Novelty in Text,2023,book-chapter,https://doi.org/10.1007/978-3-031-33054-4_6
Crossref,Q09,semantic novelty scientific publication text embedding,8,10.20944/preprints202210.0294.v1,10.20944/preprints202210.0294.v1,Semantic Relationship-based Embedding Models for Text Classification,2022,posted-content,https://doi.org/10.20944/preprints202210.0294.v1
Crossref,Q09,semantic novelty scientific publication text embedding,9,10.1155/2021/6654071,10.1155/2021/6654071,Deep Visual Semantic Embedding with Text Data Augmentation and Word Embedding Initialization,2021,journal-article,https://doi.org/10.1155/2021/6654071
Crossref,Q09,semantic novelty scientific publication text embedding,10,10.70729/se25626091503,10.70729/se25626091503,Multimodal Semantic Interaction for Text Image Super-Resolution,2025,journal-article,https://doi.org/10.70729/se25626091503
Crossref,Q09,semantic novelty scientific publication text embedding,11,10.4995/phdays2025.2025.19729,10.4995/phdays2025.2025.19729,The Evolution of Corporate Science in Europe: Characterizing Publication Patterns and Scientific Novelty,2025,proceedings-article,https://doi.org/10.4995/phdays2025.2025.19729
Crossref,Q09,semantic novelty scientific publication text embedding,12,10.2139/ssrn.2096159,10.2139/ssrn.2096159,Assessment of Latent Semantic Analysis (LSA) Text Mining Algorithms for Large Scale Mapping of Patent and Scientific Publication Documents,2011,journal-article,https://doi.org/10.2139/ssrn.2096159
Crossref,Q09,semantic novelty scientific publication text embedding,13,10.18653/v1/w15-2809,10.18653/v1/w15-2809,Visual Classifier Prediction by Distributional Semantic Embedding of Text Descriptions,2015,proceedings-article,https://doi.org/10.18653/v1/w15-2809
Crossref,Q09,semantic novelty scientific publication text embedding,14,10.1109/cvpr52734.2025.00752,10.1109/cvpr52734.2025.00752,Text Embedding is Not All You Need: Attention Control for Text-to-Image Semantic Alignment with Text Self-Attention Maps,2025,proceedings-article,https://doi.org/10.1109/cvpr52734.2025.00752
Crossref,Q09,semantic novelty scientific publication text embedding,15,10.20944/preprints202305.0908.v1,10.20944/preprints202305.0908.v1,Integrating Text Classification in Topic Discovery with Semantic Embedding Models,2023,posted-content,https://doi.org/10.20944/preprints202305.0908.v1
Crossref,Q09,semantic novelty scientific publication text embedding,16,10.1007/s11192-026-05687-x,10.1007/s11192-026-05687-x,Domain agnostic features for robust novelty assessment of scientific publication,2026,journal-article,https://doi.org/10.1007/s11192-026-05687-x
Crossref,Q09,semantic novelty scientific publication text embedding,17,10.18653/v1/2024.semeval-1.124,10.18653/v1/2024.semeval-1.124,BITS Pilani at SemEval-2024 Task 1: Using text-embedding-3-large and LaBSE embeddings for Semantic Textual Relatedness,2024,proceedings-article,https://doi.org/10.18653/v1/2024.semeval-1.124
Crossref,Q09,semantic novelty scientific publication text embedding,18,10.1109/icsc.2018.00069,10.1109/icsc.2018.00069,Network-Word Embedding for Dynamic Text Attributed Networks,2018,proceedings-article,https://doi.org/10.1109/icsc.2018.00069
Crossref,Q09,semantic novelty scientific publication text embedding,19,10.1145/3437802.3437806,10.1145/3437802.3437806,Learning Long-text Semantic Similarity with Multi-Granularity Semantic Embedding Based on Knowledge Enhancement,2020,proceedings-article,https://doi.org/10.1145/3437802.3437806
Crossref,Q09,semantic novelty scientific publication text embedding,20,10.1016/j.knosys.2025.114180,10.1016/j.knosys.2025.114180,LaF-transformer: Leveraging coupling text-graph embedding for semantic calibration in textual entailment,2025,journal-article,https://doi.org/10.1016/j.knosys.2025.114180
Crossref,Q09,semantic novelty scientific publication text embedding,21,10.1016/j.bdr.2021.100293,10.1016/j.bdr.2021.100293,Embedding Semantic Anchors to Guide Topic Models on Short Text Corpora,2022,journal-article,https://doi.org/10.1016/j.bdr.2021.100293
Crossref,Q09,semantic novelty scientific publication text embedding,22,10.1109/ijcnn55064.2022.9892429,10.1109/ijcnn55064.2022.9892429,Building Semantic Cognitive Maps with Text Embedding and Clustering,2022,proceedings-article,https://doi.org/10.1109/ijcnn55064.2022.9892429
Crossref,Q09,semantic novelty scientific publication text embedding,23,10.1038/s41598-023-50242-w,10.1038/s41598-023-50242-w,Semantic embedding based online cross-modal hashing method,2024,journal-article,https://doi.org/10.1038/s41598-023-50242-w
Crossref,Q09,semantic novelty scientific publication text embedding,24,10.1007/s10489-022-03410-w,10.1007/s10489-022-03410-w,Short text matching model with multiway semantic interaction based on multi-granularity semantic embedding,2022,journal-article,https://doi.org/10.1007/s10489-022-03410-w
Crossref,Q09,semantic novelty scientific publication text embedding,25,10.1109/icici65870.2025.11069596,10.1109/icici65870.2025.11069596,Optimized Semantic Recognition and Pattern Analysis in English Text Using Enhanced DeBERTa with Word Embedding,2025,proceedings-article,https://doi.org/10.1109/icici65870.2025.11069596
OpenAlex,Q09,semantic novelty scientific publication text embedding,1,https://openalex.org/W2953641512,10.1038/s41586-019-1335-8,Unsupervised word embeddings capture latent knowledge from materials science literature,2019,article,https://doi.org/10.1038/s41586-019-1335-8
OpenAlex,Q09,semantic novelty scientific publication text embedding,2,https://openalex.org/W3176835866,10.1371/journal.pone.0254034,Measuring novelty in science with word embedding,2021,article,https://doi.org/10.1371/journal.pone.0254034
OpenAlex,Q09,semantic novelty scientific publication text embedding,3,https://openalex.org/W2981863007,10.1186/s41239-019-0171-0,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,2019,review,https://doi.org/10.1186/s41239-019-0171-0
OpenAlex,Q09,semantic novelty scientific publication text embedding,4,https://openalex.org/W2907230994,10.1109/access.2018.2890388,Scientific Paper Recommendation: A Survey,2019,article,https://doi.org/10.1109/access.2018.2890388
OpenAlex,Q09,semantic novelty scientific publication text embedding,5,https://openalex.org/W3119920397,10.1145/3419106,Neural Abstractive Text Summarization with Sequence-to-Sequence Models,2021,article,https://doi.org/10.1145/3419106
OpenAlex,Q09,semantic novelty scientific publication text embedding,6,https://openalex.org/W2962681409,10.3389/frma.2018.00009,Predictive Effects of Novelty Measured by Temporal Embeddings on the Growth of Scientific Literature,2018,article,https://doi.org/10.3389/frma.2018.00009
OpenAlex,Q09,semantic novelty scientific publication text embedding,7,https://openalex.org/W1510632636,10.48550/arxiv.1503.08248,"Socializing the Semantic Gap: A Comparative Survey on Image Tag Assignment, Refinement and Retrieval",2015,article,https://dare.uva.nl/personal/pure/en/publications/socializing-the-semantic-gap-a-comparative-survey-on-image-tag-assignment-refinement-and-retrieval(3d46022e-2d73-4c7d-af0b-3bdd7558263a).html
OpenAlex,Q09,semantic novelty scientific publication text embedding,8,https://openalex.org/W4317716303,10.1007/s00778-022-00776-8,A survey on deep learning approaches for text-to-SQL,2023,article,https://doi.org/10.1007/s00778-022-00776-8
OpenAlex,Q09,semantic novelty scientific publication text embedding,9,https://openalex.org/W4302283653,10.1007/s00799-022-00339-w,Scientific paper recommendation systems: a literature review of recent publications,2022,article,https://doi.org/10.1007/s00799-022-00339-w
OpenAlex,Q09,semantic novelty scientific publication text embedding,10,https://openalex.org/W4406887063,10.1162/rest_a_01561,Beyond Citations: Measuring Novel Scientific Ideas and their Impact in Publication Text,2025,article,https://doi.org/10.1162/rest_a_01561
OpenAlex,Q09,semantic novelty scientific publication text embedding,11,https://openalex.org/W4317910584,10.37074/jalt.2023.6.1.9,ChatGPT: Bullshit spewer or the end of traditional assessments in higher education?,2023,article,https://doi.org/10.37074/jalt.2023.6.1.9
OpenAlex,Q09,semantic novelty scientific publication text embedding,12,https://openalex.org/W1816728452,10.3233/emc-2005-00051,Heap data allocation to scratch-pad memory in embedded systems,2005,article,https://doi.org/10.3233/emc-2005-00051
OpenAlex,Q09,semantic novelty scientific publication text embedding,13,https://openalex.org/W4381432265,10.1371/journal.pone.0284567,Identify novel elements of knowledge with word embedding,2023,article,https://doi.org/10.1371/journal.pone.0284567
OpenAlex,Q09,semantic novelty scientific publication text embedding,14,https://openalex.org/W2729950948,10.1186/s13173-017-0058-7,Text mining and semantics: a systematic mapping study,2017,article,https://doi.org/10.1186/s13173-017-0058-7
OpenAlex,Q09,semantic novelty scientific publication text embedding,15,https://openalex.org/W4225729895,10.1093/rof/rfac018,"Dissemination, Publication, and Impact of Finance Research: When Novelty Meets Conventionality",2022,article,https://doi.org/10.1093/rof/rfac018
OpenAlex,Q09,semantic novelty scientific publication text embedding,16,https://openalex.org/W2965774554,10.1109/access.2019.2933354,"Syntactic, Semantic and Sentiment Analysis: The Joint Effect on Automated Essay Evaluation",2019,article,https://doi.org/10.1109/access.2019.2933354
OpenAlex,Q09,semantic novelty scientific publication text embedding,17,https://openalex.org/W3121250149,10.1109/access.2021.3052783,A Survey of the State-of-the-Art Models in Neural Abstractive Text Summarization,2021,article,https://doi.org/10.1109/access.2021.3052783
OpenAlex,Q09,semantic novelty scientific publication text embedding,18,https://openalex.org/W2801605877,10.1109/tvcg.2018.2834341,Bridging Text Visualization and Mining: A Task-Driven Survey,2018,article,https://doi.org/10.1109/tvcg.2018.2834341
OpenAlex,Q09,semantic novelty scientific publication text embedding,19,https://openalex.org/W1866799761,,Dependency-based Semantic Analysis of Natural-language Text,2008,dissertation,https://lup.lub.lu.se/record/1262838
OpenAlex,Q09,semantic novelty scientific publication text embedding,20,https://openalex.org/W3006456429,10.3386/w26752,Stagnation and Scientific Incentives,2020,report,https://doi.org/10.3386/w26752
OpenAlex,Q09,semantic novelty scientific publication text embedding,21,https://openalex.org/W3162745513,10.1371/journal.pone.0251493,"Article-level classification of scientific publications: A comparison of deep learning, direct citation and bibliographic coupling",2021,article,https://doi.org/10.1371/journal.pone.0251493
OpenAlex,Q09,semantic novelty scientific publication text embedding,22,https://openalex.org/W4392173902,10.1109/access.2024.3369918,Text Data Augmentation Techniques for Word Embeddings in Fake News Classification,2024,article,https://doi.org/10.1109/access.2024.3369918
OpenAlex,Q09,semantic novelty scientific publication text embedding,23,https://openalex.org/W2943121181,10.5465/annals.2017.0099,Topic Modeling in Management Research: Rendering New Theory from Textual Data,2019,article,https://doi.org/10.5465/annals.2017.0099
OpenAlex,Q09,semantic novelty scientific publication text embedding,24,https://openalex.org/W3133425135,10.1109/access.2021.3059312,A Review of Text-Based Recommendation Systems,2021,article,https://doi.org/10.1109/access.2021.3059312
OpenAlex,Q09,semantic novelty scientific publication text embedding,25,https://openalex.org/W1765428677,10.1002/tea.21189,Dynamic framing in the communication of scientific research: Texts and interactions,2015,article,https://doi.org/10.1002/tea.21189
Crossref,Q10,review novelty measurements academic papers,1,10.1007/s11192-025-05234-0,10.1007/s11192-025-05234-0,A review on the novelty measurements of academic papers,2025,journal-article,https://doi.org/10.1007/s11192-025-05234-0
Crossref,Q10,review novelty measurements academic papers,2,10.1007/s11192-024-05150-9,10.1007/s11192-024-05150-9,An integrated indicator for evaluating scientific papers: considering academic impact and novelty,2024,journal-article,https://doi.org/10.1007/s11192-024-05150-9
Crossref,Q10,review novelty measurements academic papers,3,10.1111/joms.12280,10.1111/joms.12280,Crafting Papers for Publication: Novelty and Convention in Academic Writing,2017,journal-article,https://doi.org/10.1111/joms.12280
Crossref,Q10,review novelty measurements academic papers,4,10.1016/j.eswa.2025.126778,10.1016/j.eswa.2025.126778,SC4ANM: Identifying optimal section combinations for automated novelty prediction in academic papers,2025,journal-article,https://doi.org/10.1016/j.eswa.2025.126778
Crossref,Q10,review novelty measurements academic papers,5,10.36227/techrxiv.24013365,10.36227/techrxiv.24013365,Optimized Distance Visual Acuity Measurements: The SkyLED Lighting Solution Novelty,2023,posted-content,https://doi.org/10.36227/techrxiv.24013365
Crossref,Q10,review novelty measurements academic papers,6,10.36227/techrxiv.24013365.v1,10.36227/techrxiv.24013365.v1,Optimized Distance Visual Acuity Measurements: The SkyLED Lighting Solution Novelty,2023,posted-content,https://doi.org/10.36227/techrxiv.24013365.v1
Crossref,Q10,review novelty measurements academic papers,7,10.1002/stc.1741,10.1002/stc.1741,Novelty detection for SHM using raw acceleration measurements,2015,journal-article,https://doi.org/10.1002/stc.1741
Crossref,Q10,review novelty measurements academic papers,8,10.18662/lumenphs/12.1/86,10.18662/lumenphs/12.1/86,On Academic Integrity. A Book Review,2025,journal-article,https://doi.org/10.18662/lumenphs/12.1/86
Crossref,Q10,review novelty measurements academic papers,9,10.4324/9781315135045-56,10.4324/9781315135045-56,The Academic Mind: A Review,2017,book-chapter,https://doi.org/10.4324/9781315135045-56
Crossref,Q10,review novelty measurements academic papers,10,10.1093/oso/9780199334872.003.0004,10.1093/oso/9780199334872.003.0004,The Philosophical Novelty of Computer Simulation Methods,2019,book-chapter,https://doi.org/10.1093/oso/9780199334872.003.0004
Crossref,Q10,review novelty measurements academic papers,11,10.1108/el-03-2024-0070,10.1108/el-03-2024-0070,Exploring the relationship between team institutional composition and novelty in academic papers based on fine-grained knowledge entities,2024,journal-article,https://doi.org/10.1108/el-03-2024-0070
Crossref,Q10,review novelty measurements academic papers,12,10.1007/978-3-030-44214-9_4,10.1007/978-3-030-44214-9_4,"Chapter 4 Research Papers: Discussion, Conclusions, Review Papers",2020,book-chapter,https://doi.org/10.1007/978-3-030-44214-9_4
Crossref,Q10,review novelty measurements academic papers,13,10.1103/physreva.92.062133,10.1103/physreva.92.062133,"Novelty, efficacy, and significance of weak measurements for quantum tomography",2015,journal-article,https://doi.org/10.1103/physreva.92.062133
Crossref,Q10,review novelty measurements academic papers,14,10.1007/s10337-014-2662-4,10.1007/s10337-014-2662-4,Chromatographic Novelty in Papers,2014,journal-article,https://doi.org/10.1007/s10337-014-2662-4
Crossref,Q10,review novelty measurements academic papers,15,10.55533/2765-8414.1074,10.55533/2765-8414.1074,"The Drivers of Academic Novelty in Digital Capitalism: Job Insecurity, Mental Illness and Time Poverty",2024,journal-article,https://doi.org/10.55533/2765-8414.1074
Crossref,Q10,review novelty measurements academic papers,16,10.64357/neya-gjnps-cgsnf-06,10.64357/neya-gjnps-cgsnf-06,Western Academic Novelty and the Extraction of Vulnerability,2026,journal-article,https://doi.org/10.64357/neya-gjnps-cgsnf-06
Crossref,Q10,review novelty measurements academic papers,17,10.1063/pt.5.028084,10.1063/pt.5.028084,Peer-review fraud cited in retraction of 60 academic papers,2014,journal-article,https://doi.org/10.1063/pt.5.028084
Crossref,Q10,review novelty measurements academic papers,18,10.2139/ssrn.6448364,10.2139/ssrn.6448364,"Trapped in the Safe Zone: Survival Pressure, Supervisory Support, and the Novelty Penalty in Academic Innovation",2026,posted-content,https://doi.org/10.2139/ssrn.6448364
Crossref,Q10,review novelty measurements academic papers,19,10.1038/d41586-024-04021-w,10.1038/d41586-024-04021-w,Can novelty scores on papers shift the power dynamics in scientific publishing?,2024,journal-article,https://doi.org/10.1038/d41586-024-04021-w
Crossref,Q10,review novelty measurements academic papers,20,10.1111/nyas.70182/v1/review1,10.1111/nyas.70182/v1/review1,"Review for ""Stimulus novelty inhibits reward evaluation: EEG evidence""",2025,peer-review,https://doi.org/10.1111/nyas.70182/v1/review1
Crossref,Q10,review novelty measurements academic papers,21,10.21203/rs.3.rs-9646899/v1,10.21203/rs.3.rs-9646899/v1,Combinatorial constraints on novelty priors,2026,posted-content,https://doi.org/10.21203/rs.3.rs-9646899/v1
Crossref,Q10,review novelty measurements academic papers,22,10.4081/ejh.2016.2758,10.4081/ejh.2016.2758,"Is there still room for novelty, in histochemical papers?",2016,journal-article,https://doi.org/10.4081/ejh.2016.2758
Crossref,Q10,review novelty measurements academic papers,23,10.1080/13614539809516762,10.1080/13614539809516762,The hybrid libraries programme: Papers from a workshop at the University of Leeds: Introduction,1998,journal-article,https://doi.org/10.1080/13614539809516762
Crossref,Q10,review novelty measurements academic papers,24,10.1177/0741088389006003003,10.1177/0741088389006003003,Novelty in Academic Writing,1989,journal-article,https://doi.org/10.1177/0741088389006003003
Crossref,Q10,review novelty measurements academic papers,25,10.1016/j.acra.2012.05.002,10.1016/j.acra.2012.05.002,Evaluating and Writing Education Papers Compared with Noneducation Papers,2012,journal-article,https://doi.org/10.1016/j.acra.2012.05.002
OpenAlex,Q10,review novelty measurements academic papers,1,https://openalex.org/W4406854761,10.1007/s11192-025-05234-0,A review on the novelty measurements of academic papers,2025,article,https://doi.org/10.1007/s11192-025-05234-0
OpenAlex,Q10,review novelty measurements academic papers,2,https://openalex.org/W2981863007,10.1186/s41239-019-0171-0,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,2019,review,https://doi.org/10.1186/s41239-019-0171-0
OpenAlex,Q10,review novelty measurements academic papers,3,https://openalex.org/W1998933811,10.1109/hicss.2014.377,Does Gamification Work? -- A Literature Review of Empirical Studies on Gamification,2014,conference-paper,https://doi.org/10.1109/hicss.2014.377
OpenAlex,Q10,review novelty measurements academic papers,4,https://openalex.org/W2895330846,10.1016/j.erss.2018.07.007,"Promoting novelty, rigor, and style in energy social science: Towards codes of practice for appropriate methods and research design",2018,article,https://doi.org/10.1016/j.erss.2018.07.007
OpenAlex,Q10,review novelty measurements academic papers,5,https://openalex.org/W2998506103,10.1016/j.ymssp.2019.106587,Applications of machine learning to machine fault diagnosis: A review and roadmap,2020,article,https://doi.org/10.1016/j.ymssp.2019.106587
OpenAlex,Q10,review novelty measurements academic papers,6,https://openalex.org/W4313545395,10.1038/s41586-022-05543-x,Papers and patents are becoming less disruptive over time,2023,article,https://doi.org/10.1038/s41586-022-05543-x
OpenAlex,Q10,review novelty measurements academic papers,7,https://openalex.org/W2030223092,10.1016/j.mser.2004.05.001,"Scaling, dimensional analysis, and indentation measurements",2004,article,https://doi.org/10.1016/j.mser.2004.05.001
OpenAlex,Q10,review novelty measurements academic papers,8,https://openalex.org/W2903986723,10.1016/j.ijinfomgt.2018.10.013,The rise of motivational information systems: A review of gamification research,2018,article,https://doi.org/10.1016/j.ijinfomgt.2018.10.013
OpenAlex,Q10,review novelty measurements academic papers,9,https://openalex.org/W2942231644,10.1109/access.2019.2912200,Review of Deep Learning Algorithms and Architectures,2019,article,https://doi.org/10.1109/access.2019.2912200
OpenAlex,Q10,review novelty measurements academic papers,10,https://openalex.org/W1998116478,10.1016/j.respol.2014.10.007,Creativity in scientific teams: Unpacking novelty and impact,2014,article,https://doi.org/10.1016/j.respol.2014.10.007
OpenAlex,Q10,review novelty measurements academic papers,11,https://openalex.org/W3017377412,10.1007/s11301-020-00185-7,"Digital transformation: a review, synthesis and opportunities for future research",2020,article,https://doi.org/10.1007/s11301-020-00185-7
OpenAlex,Q10,review novelty measurements academic papers,12,https://openalex.org/W2590009086,10.1186/s41239-017-0042-5,"Gamifying education: what is known, what is believed and what remains uncertain: a critical review",2017,article,https://doi.org/10.1186/s41239-017-0042-5
OpenAlex,Q10,review novelty measurements academic papers,13,https://openalex.org/W2083743389,10.1038/srep05890,The dynamics of correlated novelties,2014,article,https://doi.org/10.1038/srep05890
OpenAlex,Q10,review novelty measurements academic papers,14,https://openalex.org/W2843415492,10.3390/rs10071091,"Quantitative Remote Sensing at Ultra-High Resolution with UAV Spectroscopy: A Review of Sensor Technology, Measurement Procedures, and Data Correction Workflows",2018,article,https://doi.org/10.3390/rs10071091
OpenAlex,Q10,review novelty measurements academic papers,15,https://openalex.org/W2105975366,10.2174/13816128113199990617,Internet Addiction: A Systematic Review of Epidemiological Research for the Last Decade,2014,review,https://doi.org/10.2174/13816128113199990617
OpenAlex,Q10,review novelty measurements academic papers,16,https://openalex.org/W2336383631,10.1111/ijmr.12102,Shades of Grey: Guidelines for Working with the Grey Literature in Systematic Reviews for Management and Organizational Studies,2016,review,https://doi.org/10.1111/ijmr.12102
OpenAlex,Q10,review novelty measurements academic papers,17,https://openalex.org/W2808025896,10.1002/adma.201800561,30 Years of Lithium‐Ion Batteries,2018,article,https://doi.org/10.1002/adma.201800561
OpenAlex,Q10,review novelty measurements academic papers,18,https://openalex.org/W3119317690,10.3390/educsci11010022,Gamification in Science Education. A Systematic Review of the Literature,2021,review,https://doi.org/10.3390/educsci11010022
OpenAlex,Q10,review novelty measurements academic papers,19,https://openalex.org/W3206297794,10.3389/fpsyg.2021.604977,Measurement of Trust in Automation: A Narrative Review and Reference Guide,2021,review,https://doi.org/10.3389/fpsyg.2021.604977
OpenAlex,Q10,review novelty measurements academic papers,20,https://openalex.org/W2794632268,10.1016/j.leaqua.2018.03.001,"Leadership, creativity, and innovation: A critical review and practical recommendations",2018,article,https://doi.org/10.1016/j.leaqua.2018.03.001
OpenAlex,Q10,review novelty measurements academic papers,21,https://openalex.org/W3041285464,10.1007/s40692-020-00169-2,Immersive virtual reality as a pedagogical tool in education: a systematic literature review of quantitative learning outcomes and experimental design,2020,review,https://doi.org/10.1007/s40692-020-00169-2
OpenAlex,Q10,review novelty measurements academic papers,22,https://openalex.org/W2611046202,10.1007/s11187-017-9865-7,Looking inside the spiky bits: a critical review and conceptualisation of entrepreneurial ecosystems,2017,article,https://doi.org/10.1007/s11187-017-9865-7
OpenAlex,Q10,review novelty measurements academic papers,23,https://openalex.org/W4210867863,10.1007/s10551-022-05049-6,Ethics of AI-Enabled Recruiting and Selection: A Review and Research Agenda,2022,article,https://doi.org/10.1007/s10551-022-05049-6
OpenAlex,Q10,review novelty measurements academic papers,24,https://openalex.org/W2609499779,10.12688/f1000research.11369.2,What is open peer review? A systematic review,2017,review,https://doi.org/10.12688/f1000research.11369.2
OpenAlex,Q10,review novelty measurements academic papers,25,https://openalex.org/W2912412749,10.1109/access.2020.2972859,Deep Learning Algorithms for Bearing Fault Diagnostics—A Comprehensive Review,2020,article,https://doi.org/10.1109/access.2020.2972859
