provider,query_id,theme,query,rank,work_id,doi,title,year,work_type,url
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,24,10.1007/978-3-658-18979-2_6,10.1007/978-3-658-18979-2_6,Articulating Novelty,2017,book-chapter,https://doi.org/10.1007/978-3-658-18979-2_6
Crossref,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,25,10.1017/cbo9781139003599.010,10.1017/cbo9781139003599.010,Constructions of novelty,2011,book-chapter,https://doi.org/10.1017/cbo9781139003599.010
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,1,https://openalex.org/W2981863007,10.1186/s41239-019-0171-0,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,2019,review,https://doi.org/10.1186/s41239-019-0171-0
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,2,https://openalex.org/W3176835866,10.1371/journal.pone.0254034,Measuring novelty in science with word embedding,2021,article,https://doi.org/10.1371/journal.pone.0254034
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,3,https://openalex.org/W4406854761,10.1007/s11192-025-05234-0,A review on the novelty measurements of academic papers,2025,article,https://doi.org/10.1007/s11192-025-05234-0
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,4,https://openalex.org/W4313545395,10.1038/s41586-022-05543-x,Papers and patents are becoming less disruptive over time,2023,article,https://doi.org/10.1038/s41586-022-05543-x
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,5,https://openalex.org/W4400426890,10.1108/el-03-2024-0070,Exploring the relationship between team institutional composition and novelty in academic papers based on fine-grained knowledge entities,2024,article,https://doi.org/10.1108/el-03-2024-0070
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,6,https://openalex.org/W4327614966,10.1177/01655515231161133,Effect of the topic-combination novelty on the disruption and impact of scientific articles: Evidence from PubMed,2023,article,https://doi.org/10.1177/01655515231161133
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,7,https://openalex.org/W4407385616,10.1016/j.eswa.2025.126778,SC4ANM: Identifying optimal section combinations for automated novelty prediction in academic papers,2025,article,https://doi.org/10.1016/j.eswa.2025.126778
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,8,https://openalex.org/W4402373562,10.1108/el-03-2024-0071,Unveiling novelty evolution in the field of library and information science in China,2024,article,https://doi.org/10.1108/el-03-2024-0071
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,9,https://openalex.org/W4381432265,10.1371/journal.pone.0284567,Identify novel elements of knowledge with word embedding,2023,article,https://doi.org/10.1371/journal.pone.0284567
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,10,https://openalex.org/W7166877060,10.18653/v1/2026.findings-acl.1607,NovBench: Evaluating Large Language Models on Academic Paper Novelty Assessment,2026,conference-paper,https://doi.org/10.18653/v1/2026.findings-acl.1607
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,11,https://openalex.org/W4390730775,10.48550/arxiv.2401.03642,A Content-Based Novelty Measure for Scholarly Publications: A Proof of Concept,2024,preprint,http://arxiv.org/abs/2401.03642
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,12,https://openalex.org/W4366975340,10.3390/su15097055,Progress by Research to Achieve the Sustainable Development Goals in the EU: A Systematic Literature Review,2023,review,https://doi.org/10.3390/su15097055
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,13,https://openalex.org/W4394642757,10.48550/arxiv.2404.04259,The prominent and heterogeneous gender disparities in scientific novelty: evidence from biomedical doctoral theses,2024,preprint,http://arxiv.org/abs/2404.04259
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,14,https://openalex.org/W4309635352,10.1007/s10207-022-00625-3,"A review on fake news detection 3T’s: typology, time of detection, taxonomies",2022,article,https://doi.org/10.1007/s10207-022-00625-3
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,15,https://openalex.org/W4310251148,10.1007/s11301-022-00309-1,Data monetization: insights from a technology-enabled literature review and research agenda,2022,article,https://doi.org/10.1007/s11301-022-00309-1
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,16,https://openalex.org/W4362662683,10.1037/aca0000545,Free association ability distinguishes highly creative artists from scientists: Findings from the Big-C Project.,2023,article,https://doi.org/10.1037/aca0000545
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,17,https://openalex.org/W4380088975,10.3390/systems11060294,Measuring Patent Similarity Based on Text Mining and Image Recognition,2023,article,https://doi.org/10.3390/systems11060294
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,18,https://openalex.org/W4400325517,10.1002/widm.1549,Machine learning applied to tourism: A systematic review,2024,review,https://doi.org/10.1002/widm.1549
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,19,https://openalex.org/W4416073344,10.3390/publications13040057,Integrating Scientific Readiness and Added Scientific Value: A Multiplicative Conceptual Model for Research Assessment,2025,article,https://doi.org/10.3390/publications13040057
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,20,https://openalex.org/W4404405613,10.1016/j.joi.2024.101605,The disruption index suffers from citation inflation: Re-analysis of temporal CD trend and relationship with team size reveal discrepancies,2024,article,https://doi.org/10.1016/j.joi.2024.101605
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,21,https://openalex.org/W4388672512,10.5465/annals.2022.0005,Atypicality: Toward an Integrative Framework in Organizational and Market Settings,2023,article,https://doi.org/10.5465/annals.2022.0005
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,22,https://openalex.org/W4407175055,10.3390/bdcc9020030,Ranking Influential Non-Content Factors on Scientific Papers’ Citation Impact: A Multidomain Comparative Analysis,2025,article,https://doi.org/10.3390/bdcc9020030
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,23,https://openalex.org/W3207425101,10.3390/s21206910,A Taxonomy of Food Supply Chain Problems from a Computational Intelligence Perspective,2021,article,https://doi.org/10.3390/s21206910
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,24,https://openalex.org/W4399291551,10.3390/sci6020031,The General Theory of Scientific Variability for Technological Evolution,2024,article,https://doi.org/10.3390/sci6020031
OpenAlex,Q01_NOVELTY_TAXONOMY,innovation_evidence,academic paper novelty measurement bibliometric semantic combinatorial novelty validation,25,https://openalex.org/W90302438,,The Value of New Scientific Communication Models for Chemistry,2009,report,https://hdl.handle.net/1813/14150
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,1,10.1126/science.1240474,10.1126/science.1240474,Atypical Combinations and Scientific Impact,2013,journal-article,https://doi.org/10.1126/science.1240474
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,2,10.64628/aai.dn4f77v99,10.64628/aai.dn4f77v99,When scientific citations go rogue: Uncovering ‘sneaked references’,2024,posted-content,https://doi.org/10.64628/aai.dn4f77v99
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,3,10.1007/978-3-319-45023-0_12,10.1007/978-3-319-45023-0_12,How Atypical Combinations of Scientific Ideas Are Related to Impact: The General Case and the Case of the Field of Geography,2017,book-chapter,https://doi.org/10.1007/978-3-319-45023-0_12
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,4,10.1038/s41598-025-87091-8,10.1038/s41598-025-87091-8,RETRACTED ARTICLE: Heart transplantation: comparing the impact of modified heart preservation with conventional methods,2025,journal-article,https://doi.org/10.1038/s41598-025-87091-8
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,5,10.22159/ijcpr.2020v12i5.39764,10.22159/ijcpr.2020v12i5.39764,PROSPECTIVE STUDY OF THE SIDE EFFECTS BETWEEN ATYPICAL–ATYPICAL ANTIPSYCHOTIC COMBINATIONS WITH TYPICAL-ATYPICAL ANTIPSYCHOTIC COMBINATIONS ON THE PSYCHOTIC DISORDERS INPATIENTS,2020,journal-article,https://doi.org/10.22159/ijcpr.2020v12i5.39764
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,6,10.24973/2023.101.00001,10.24973/2023.101.00001,Blockchain for open scientific collaboration and impact - Article in AESIS General Newsletter November 2022,2023,posted-content,https://doi.org/10.24973/2023.101.00001
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,7,10.3390/biom10091256,10.3390/biom10091256,Impact of Conventional and Atypical MAPKs on the Development of Metabolic Diseases,2020,journal-article,https://doi.org/10.3390/biom10091256
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,8,10.1017/cbo9780511524684.013,10.1017/cbo9780511524684.013,References,1999,book-chapter,https://doi.org/10.1017/cbo9780511524684.013
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,9,10.24071/jpsc.002453,10.24071/jpsc.002453,"COST AND EFFECTIVENESS OF ATYPICAL-ATYPICAL ANTIPSYCHOTIC COMBINATIONS AND ATYPICAL-TYPICAL ANTIPSYCHOTIC COMBINATIONS IN PATIENTS OF PSYCHOTIC DISORDERS IN INSTALLATION OF EMERGENCY IN GRHASIA MENTAL HOSPITAL, YOGYAKARTA",2021,journal-article,https://doi.org/10.24071/jpsc.002453
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,10,10.5040/9781472541734.0005,10.5040/9781472541734.0005,References,2012,other,https://doi.org/10.5040/9781472541734.0005
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,11,10.18535/jmscr/v5i1.05,10.18535/jmscr/v5i1.05,Conventional MRI Features of Atypical Meningiomas,2017,journal-article,https://doi.org/10.18535/jmscr/v5i1.05
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,12,10.29408/ab.v5i1.25961,10.29408/ab.v5i1.25961,Enhancing Teachers' Competence in Managing Scientific Article References through Mendeley Application Training,2024,journal-article,https://doi.org/10.29408/ab.v5i1.25961
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,13,10.1037/e502092020-001,10.1037/e502092020-001,Newspaper Article References,2020,dataset,https://doi.org/10.1037/e502092020-001
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,14,10.1037/e502072020-001,10.1037/e502072020-001,Magazine Article References,2020,dataset,https://doi.org/10.1037/e502072020-001
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,15,10.1016/b978-0-12-814889-1.16001-2,10.1016/b978-0-12-814889-1.16001-2,References,2020,book-chapter,https://doi.org/10.1016/b978-0-12-814889-1.16001-2
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,16,10.4337/9781781956380.00020,10.4337/9781781956380.00020,References,2008,book-chapter,https://doi.org/10.4337/9781781956380.00020
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,17,10.70729/ijser171763,10.70729/ijser171763,Impact of Plastic Formwork over Conventional Formwork,2017,journal-article,https://doi.org/10.70729/ijser171763
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,18,10.4337/9781786434074.00034,10.4337/9781786434074.00034,Non-conventional copyright: an economic perspective,2018,book-chapter,https://doi.org/10.4337/9781786434074.00034
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,19,10.1108/s2051-233320180000005012,10.1108/s2051-233320180000005012,References,2018,book-chapter,https://doi.org/10.1108/s2051-233320180000005012
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,20,10.63247/ayurveda360.cfa.agadatantra.c016,10.63247/ayurveda360.cfa.agadatantra.c016,Viruddha Ahara: Toxic Food Combinations and Contemporary References,2026,book-chapter,https://doi.org/10.63247/ayurveda360.cfa.agadatantra.c016
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,21,10.1093/med/9780190625085.003.0038,10.1093/med/9780190625085.003.0038,Tardive Dyskinesia with Atypical versus Conventional Antipsychotic Medications,2018,book,https://doi.org/10.1093/med/9780190625085.003.0038
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,22,10.2307/j.ctv19m6397.14,10.2307/j.ctv19m6397.14,References,2015,book-chapter,https://doi.org/10.2307/j.ctv19m6397.14
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,23,10.1038/s41598-019-56974-y,10.1038/s41598-019-56974-y,Optimizing the role of impact ionization in conventional insulators,2019,journal-article,https://doi.org/10.1038/s41598-019-56974-y
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,24,10.1201/b17368-25,10.1201/b17368-25,REFERENCES,2014,book-chapter,https://doi.org/10.1201/b17368-25
Crossref,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,25,10.64058/jme.26.1.03,10.64058/jme.26.1.03,"Interdisciplinarity, Temporal Diversity, and Scientific Impact: Perspective on References",2026,journal-article,https://doi.org/10.64058/jme.26.1.03
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,1,https://openalex.org/W2079586464,10.1055/s-0030-1247132,Modified RECIST (mRECIST) Assessment for Hepatocellular Carcinoma,2010,article,https://doi.org/10.1055/s-0030-1247132
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,2,https://openalex.org/W1970372549,10.1371/journal.pone.0122565,Long-Distance Interdisciplinarity Leads to Higher Scientific Impact,2015,article,https://doi.org/10.1371/journal.pone.0122565
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,3,https://openalex.org/W1920355337,10.1093/eurheartj/ehv319,2015 ESC Guidelines for the management of infective endocarditis,2015,article,https://doi.org/10.1093/eurheartj/ehv319
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,4,https://openalex.org/W2339658711,10.1182/blood-2016-03-643544,The 2016 revision to the World Health Organization classification of myeloid neoplasms and acute leukemia,2016,article,https://doi.org/10.1182/blood-2016-03-643544
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,5,https://openalex.org/W1690291114,10.1371/journal.pone.0135095,Does Interdisciplinary Research Lead to Higher Citation Impact? The Different Effect of Proximal and Distal Interdisciplinarity,2015,article,https://doi.org/10.1371/journal.pone.0135095
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,6,https://openalex.org/W4206481149,10.1016/s0140-6736(21)00218-x,Parkinson's disease,2021,article,https://doi.org/10.1016/s0140-6736(21)00218-x
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,7,https://openalex.org/W2031557845,10.1159/000334488,Interactions between Herbs and Conventional Drugs: Overview of the Clinical Data,2012,article,https://doi.org/10.1159/000334488
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,8,https://openalex.org/W4393930613,10.1016/j.heliyon.2024.e29128,RETRACTED: Pesticides impacts on human health and the environment with their mechanisms of action and possible countermeasures,2024,article,https://doi.org/10.1016/j.heliyon.2024.e29128
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,9,https://openalex.org/W3093743108,10.1016/j.clinph.2020.10.003,"Safety and recommendations for TMS use in healthy subjects and patient populations, with updates on training, ethical and regulatory issues: Expert Guidelines",2020,article,https://doi.org/10.1016/j.clinph.2020.10.003
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,10,https://openalex.org/W4283381496,10.1038/s41375-022-01620-2,The 5th edition of the World Health Organization Classification of Haematolymphoid Tumours: Lymphoid Neoplasms,2022,article,https://doi.org/10.1038/s41375-022-01620-2
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,11,https://openalex.org/W2144194006,10.1093/sleep/28.4.499,Practice Parameters for the Indications for Polysomnography and Related Procedures: An Update for 2005,2005,article,https://doi.org/10.1093/sleep/28.4.499
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,12,https://openalex.org/W3106666427,10.1089/thy.2020.0720,Evidence-Based Use of Levothyroxine/Liothyronine Combinations in Treating Hypothyroidism: A Consensus Document,2020,article,https://doi.org/10.1089/thy.2020.0720
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,13,https://openalex.org/W2223470559,10.1108/imds-09-2015-0382,Using PLS path modeling in new technology research: updated guidelines,2016,article,https://doi.org/10.1108/imds-09-2015-0382
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,14,https://openalex.org/W363554780,10.1371/journal.pone.0127298,"Interdisciplinarity and Impact: Distinct Effects of Variety, Balance, and Disparity",2015,article,https://doi.org/10.1371/journal.pone.0127298
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,15,https://openalex.org/W2108169091,10.1371/journal.pgen.0020190,Population Structure and Eigenanalysis,2006,article,https://doi.org/10.1371/journal.pgen.0020190
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,16,https://openalex.org/W2166858780,10.1086/339215,2002 Guidelines for the Use of Antimicrobial Agents in Neutropenic Patients with Cancer,2002,article,https://doi.org/10.1086/339215
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,17,https://openalex.org/W2037859752,10.1038/nri2054,Scientific barriers to developing vaccines against avian influenza viruses,2007,article,https://doi.org/10.1038/nri2054
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,18,https://openalex.org/W2171709369,10.1007/s00198-014-2794-2,Clinician’s Guide to Prevention and Treatment of Osteoporosis,2014,article,https://doi.org/10.1007/s00198-014-2794-2
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,19,https://openalex.org/W2000196122,10.1017/s0140525x0999094x,The myth of language universals: Language diversity and its importance for cognitive science,2009,article,https://doi.org/10.1017/s0140525x0999094x
OpenAlex,Q02_ATYPICAL_COMBINATIONS,combination_profile,atypical conventional combinations references scientific impact article,20,https://openalex.org/W2765658614,10.1016/j.physrep.2017.10.001,The science of science: From the perspective of complex systems,2017,article,https://doi.org/10.1016/j.physrep.2017.10.001
