source_community,target_community,weight,n_edges
0,2,989.111927452558,287
0,7,17.608845159226178,6
0,6,1965.190898526144,509
0,4,4119.471346534651,1015
0,1,335.7602609402091,80
0,3,1737.448933044662,445
0,5,887.3750645408512,251
4,2,4030.761342622252,1362
4,6,6789.999363301975,2112
4,3,8411.440605799577,2745
4,5,1479.2040130860833,492
4,1,2833.021851418865,751
4,7,6.044522437723423,2
3,2,1646.941860474323,525
3,7,12.366991871627116,3
3,1,1332.4019540492914,331
3,6,1351.0195142961616,481
3,5,3825.033079568711,1230
5,2,10236.43686060898,2898
5,1,701.8643934164579,164
5,6,3119.06634426278,1002
5,7,2.079441541679836,1
2,6,1586.3792904387803,506
2,1,1170.5851780641894,266
2,7,114.50304697249676,35
6,7,3.0,1
6,1,857.9180926041913,216
1,7,3.5545177444479563,1
100006,100003,111.6148496899352,59
100006,100007,270.36839799046976,125
100006,100001,146.5364515185318,67
100006,100002,22.14041457729133,13
100005,100002,887.1072958796386,447
100005,100007,2.218070977791825,2
100005,100004,2458.5849696608834,1161
100005,100001,12.98214971710467,9
100005,100000,971.72225087193,240
100005,100003,3014.460239437597,1288
100002,100007,360.4016009958576,210
100002,100000,131.75697132041887,67
100002,100003,359.0027380654099,197
100002,100004,817.7492926253375,382
100002,100001,191.88699455514885,125
100003,100007,1384.6304558064303,713
100003,100001,654.1201032789485,346
100003,100000,647.9630745372428,204
100003,100004,825.3043319472735,410
100001,100007,708.2388885824772,337
100001,100000,8.442165686860942,6
100004,100000,811.9382217335992,210
100004,100007,6.173786103901937,4
100007,100000,13.026649391879468,11
200006,200005,266.93125238896147,113
200006,200003,3643.2078433996007,1345
200006,200000,500.2241949258888,170
200006,200007,2725.687903278208,1007
200006,200002,765.9528593245534,213
200006,200001,544.6504653546165,170
200006,200004,2233.6894768309908,868
200004,200005,123.5862401366303,54
200004,200003,2549.895433667805,907
200004,200007,638.5328063953851,240
200004,200000,645.2941229951425,206
200004,200002,843.2296562578911,225
200004,200001,508.9780553799037,159
200007,200005,7215.664433106299,2624
200007,200003,7971.656589132556,2854
200007,200000,630.428590306193,243
200007,200002,483.3313203443094,169
200007,200001,743.9860377114642,283
200003,200005,4100.288898765064,1559
200003,200002,378.4545311019868,159
200003,200000,519.2827902722925,206
200003,200001,335.4988028738689,134
200005,200001,1672.2074527502964,596
200005,200000,1921.438087726053,600
200005,200002,370.21910369676925,113
200001,200000,764.1360855547837,255
200001,200002,173.0589678153839,52
200000,200002,234.7103151374805,67
300001,300002,37.21872519195425,28
300001,300006,867.946842038615,594
300001,300003,319.9116565447345,235
300001,300004,3582.686088049388,2404
300001,300005,977.8562931937548,634
300001,300000,7790.171586294786,4812
300001,300007,636.8416486828542,439
300000,300002,115.16773129723656,85
300000,300006,2350.8009734574007,1644
300000,300003,365.6576793243768,229
300000,300007,680.468072989792,398
300000,300004,5801.547512971652,3636
300000,300005,4009.3599428950793,2591
300002,300003,4148.1529869776095,2547
300002,300007,14.091483402338918,10
300002,300006,432.3670423974316,304
300002,300005,3235.41508112311,1976
300002,300004,106.81670878002768,71
300007,300006,180.2650320845628,147
300007,300003,22.77502119602598,19
300007,300005,185.2253296675856,105
300007,300004,625.4665598480806,472
300003,300006,3465.122860523752,2101
300003,300005,2555.6304800229364,1522
300003,300004,491.4288249659815,354
300005,300006,2589.849456264971,1695
300005,300004,2696.46522929475,1742
300004,300006,1242.2358576318632,912
