paper_id,title,domain,year,primary_field,display_community,is_landmark,reference_count,n_future_citers,community_reach,field_entropy,cross_community_adoption,path_shortening,modularity_shock,partition_change,boundary_mixing,post_perturbation_concentration,hub_formation
transformer_foundation_models::https://openalex.org/W2963357083,Semi-Supervised Learning for Neural Machine Translation,transformer_foundation_models,2016,Translation / Machine,300005,0,13,1,1.0,-1.000088900581841e-12,0.0,0.0,0.05134712388356716,0.2814861112496225,-0.01224489795918371,1.0,1.0
transformer_foundation_models::https://openalex.org/W2963463964,Minimum Risk Training for Neural Machine Translation,transformer_foundation_models,2016,Translation / Machine,300005,0,13,23,2.0,0.17884491271484756,0.043478260869565216,0.0,0.08091475084049943,0.24096260426013358,-0.1521923142034874,0.9168241965973536,1.0
transformer_foundation_models::https://openalex.org/W2963598809,Supervised Attentions for Neural Machine Translation,transformer_foundation_models,2016,Translation / Machine,300005,0,6,5,3.0,0.9502705392302345,0.4,0.0,0.035123966942148886,0.45328338368767385,0.3181818181818182,0.44000000000000006,1.0
transformer_foundation_models::https://openalex.org/W2963620441,Sequence-to-Sequence Learning as Beam-Search Optimization,transformer_foundation_models,2016,Translation / Machine,300005,0,8,7,2.0,0.41011631828640904,0.14285714285714285,0.0,0.0,0.1990067243004705,-0.03378378378378377,0.7551020408163265,1.0
transformer_foundation_models::https://openalex.org/W2963641561,Untitled,transformer_foundation_models,2016,Translation / Machine,300005,0,14,8,1.0,-1.000088900581841e-12,0.0,0.0,0.07079693160025573,0.16011249429901178,0.02732793522267206,1.0,1.0
transformer_foundation_models::https://openalex.org/W2963661253,Tree-to-Sequence Attentional Neural Machine Translation,transformer_foundation_models,2016,Translation / Machine,300005,0,9,6,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
transformer_foundation_models::https://openalex.org/W2963699608,Coverage Embedding Models for Neural Machine Translation,transformer_foundation_models,2016,Translation / Machine,300005,0,6,4,1.0,-1.000088900581841e-12,0.0,0.0,0.005540166204986123,0.19087450462110955,0.10526315789473684,1.0,1.0
transformer_foundation_models::https://openalex.org/W2963713328,Variational Neural Machine Translation,transformer_foundation_models,2016,Translation / Machine,300005,0,12,5,1.0,-1.000088900581841e-12,0.0,0.0,5.779472334188152e-05,0.0888056394794565,0.007822685788787476,1.0,1.0
transformer_foundation_models::https://openalex.org/W2963736842,Sequence-Level Knowledge Distillation,transformer_foundation_models,2016,Translation / Machine,300005,0,8,10,2.0,0.6931471805579453,0.5,0.0,0.0,0.39315587846583216,0.07399577167019028,0.5,1.0
transformer_foundation_models::https://openalex.org/W2963929190,Abstractive Text Summarization using Sequence-to-sequence RNNs and Beyond,transformer_foundation_models,2016,Translation / Machine,300005,0,8,13,4.0,1.2047933096907841,0.5384615384615384,0.0,0.002379535990481946,0.23049616857290217,0.3902439024390244,0.33727810650887574,1.0
transformer_foundation_models::https://openalex.org/W2963932686,Strategies for Training Large Vocabulary Neural Language Models,transformer_foundation_models,2016,Language / Speech,300003,0,18,2,2.0,0.6931471805579453,1.0,0.0,0.022421365314466445,0.7295739585136226,0.10069747166521359,0.5,1.0
transformer_foundation_models::https://openalex.org/W2963937700,Vocabulary Manipulation for Neural Machine Translation,transformer_foundation_models,2016,Translation / Machine,300005,0,10,4,1.0,-1.000088900581841e-12,0.0,0.0,0.10432132963988928,0.3112781244591328,-0.1842105263157895,1.0,1.0
transformer_foundation_models::https://openalex.org/W2963991316,Deep Recurrent Models with Fast-Forward Connections for Neural Machine Translation,transformer_foundation_models,2016,Translation / Machine,300005,0,9,14,2.0,0.2573186405418316,0.07142857142857142,0.0,0.0,0.2921159499143569,-0.26102941176470584,0.8673469387755102,1.0
transformer_foundation_models::https://openalex.org/W2964007535,Zero-Resource Translation with Multi-Lingual Neural Machine Translation,transformer_foundation_models,2016,Translation / Machine,300005,0,14,15,1.0,-1.000088900581841e-12,0.0,0.0,0.17582300275482096,0.25698118924235414,-0.07121212121212123,1.0,1.0
transformer_foundation_models::https://openalex.org/W2964165364,Incorporating Copying Mechanism in Sequence-to-Sequence Learning,transformer_foundation_models,2016,Translation / Machine,300005,0,5,11,3.0,0.9075352941020093,0.36363636363636365,0.0,0.009204470742932312,0.21120828333872177,0.15384615384615385,0.47107438016528924,1.0
transformer_foundation_models::https://openalex.org/W947140380,How to Generate a Good Word Embedding,transformer_foundation_models,2016,Word / Language,300006,0,5,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
crispr::https://openalex.org/W2554763217,CRISPR–Cas9 Structures and Mechanisms,crispr,2017,Rna / Cas9,728,0,89,64,11.0,2.06377288411247,0.921875,0.0,0.01949197517744776,0.5365912071582167,0.07671716188595823,0.134765625,1.0
crispr::https://openalex.org/W2561030438,Development of a genome-editing CRISPR/Cas9 system in thermophilic fungal Myceliophthora species and its application to hyper-cellulase production strain engineering,crispr,2017,Editing / Rna,727,0,22,4,4.0,1.3862943611158907,0.75,0.0,0.03300906881046583,0.4746919543668554,-0.018978310502283047,0.25,1.0
crispr::https://openalex.org/W2567931568,CRISPR/Cas9 Editing of the Mutant Huntingtin Allele In Vitro and In Vivo,crispr,2017,Editing / Delivery,6,0,24,12,5.0,1.2342678660740767,0.4166666666666667,0.0,0.0,0.6288240297925564,-0.008846966986501892,0.3888888888888889,1.0
crispr::https://openalex.org/W2567995016,Cas13b Is a Type VI-B CRISPR-Associated RNA-Guided RNase Differentially Regulated by Accessory Proteins Csx27 and Csx28,crispr,2017,Rna / Editing,5,0,19,47,4.0,0.5221616906797545,0.1276595744680851,0.0,0.0,0.5093477014890418,-0.31755642731252487,0.7664101403349934,1.0
crispr::https://openalex.org/W2572103236,<i>mlo</i> -Based Resistance: An Apparently Universal “Weapon” to Defeat Powdery Mildew Disease,crispr,2017,Editing / Plant,3,0,5,8,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.10803154614560004,-0.36486486486486486,1.0,1.0
crispr::https://openalex.org/W2572900050,Efficient DNA-free genome editing of bread wheat using CRISPR/Cas9 ribonucleoprotein complexes,crispr,2017,Editing / Plant,3,0,8,58,6.0,0.5463232840758513,0.1206896551724138,0.0,0.0,0.08495305016009468,-0.15379008746355685,0.77705112960761,1.0
crispr::https://openalex.org/W2574978705,Two Distant Catalytic Sites Are Responsible for C2c2 RNase Activities,crispr,2017,Rna / Editing,5,0,24,24,3.0,0.45633443229028836,0.125,0.0,0.0,0.4260363678959924,-0.13948609335038364,0.7743055555555556,1.0
crispr::https://openalex.org/W2575178850,CRISPR/Cas9-Mediated Genome Editing as a Therapeutic Approach for Leber Congenital Amaurosis 10,crispr,2017,Editing / Delivery,6,0,11,9,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.2762115685491562,-0.2664383561643836,1.0,1.0
crispr::https://openalex.org/W2575306027,Single Cas9 nickase induced generation of NRAMP1 knockin cattle with reduced off-target effects,crispr,2017,Editing / Cas9,4,0,21,4,3.0,1.039720770836918,0.5,0.0,0.0,0.3193212508411135,-0.01388888888888884,0.375,1.0
crispr::https://openalex.org/W2577713652,CRISPR-Cas9 gene repair of hematopoietic stem cells from patients with X-linked chronic granulomatous disease,crispr,2017,Editing / Dna,726,0,9,8,6.0,1.6674619334232945,0.875,0.0,0.0,0.6008182895282138,0.005882352941176561,0.21875,1.0
crispr::https://openalex.org/W2577994754,Pooled CRISPR screening with single-cell transcriptome readout,crispr,2017,Rna / Guide,719,0,6,19,4.0,0.7335417487596487,0.21052631578947367,0.0,0.003023380811609664,0.11421697597485164,0.09016393442622951,0.6398891966759003,1.08
crispr::https://openalex.org/W2580171608,Diversity and evolution of class 2 CRISPR–Cas systems,crispr,2017,Rna / Editing,5,0,58,69,11.0,1.3311445835961289,0.37681159420289856,0.0,0.0,0.5064920180581408,0.030281326004940934,0.41776937618147447,1.0
crispr::https://openalex.org/W2581151188,Direct Cytosolic Delivery of CRISPR/Cas9-Ribonucleoprotein for Efficient Gene Editing,crispr,2017,Editing / Delivery,6,0,17,34,5.0,0.6444823624936341,0.17647058823529413,0.0,0.0,0.3923042274639406,-0.3650793650793651,0.6885813148788925,1.0
crispr::https://openalex.org/W2582801455,Interspecies Chimerism with Mammalian Pluripotent Stem Cells,crispr,2017,Stem / Rna,0,0,6,1,1.0,-1.000088900581841e-12,1.0,0.0,0.024326101249178125,0.45914791702724467,-0.05128205128205121,1.0,1.0
crispr::https://openalex.org/W2584033231,Gene Essentiality Profiling Reveals Gene Networks and Synthetic Lethal Interactions with Oncogenic Ras,crispr,2017,Rna / Guide,719,0,10,14,3.0,0.5091373440796869,0.14285714285714285,0.0,0.0,0.1218056197162811,-0.0751054852320675,0.7448979591836733,1.0
crispr::https://openalex.org/W2584973635,sgRNA Scorer 2.0: A Species-Independent Model To Predict CRISPR/Cas9 Activity,crispr,2017,Rna / Guide,719,0,16,15,3.0,0.6277052571941505,0.2,0.0,0.08072438221653463,0.22558183280336616,-0.08609406952965235,0.6622222222222224,1.0
crispr::https://openalex.org/W2584996270,Recent advances and state-of-the-art strategies in strain and process engineering for biobutanol production by Clostridium acetobutylicum,crispr,2017,Editing / Rna,727,0,10,0,0.0,0.0,0.0,0.0,0.03616753568005368,0.0,-0.029038112522686066,0.0,1.0
crispr::https://openalex.org/W2586637020,Programmable transcriptional repression in mycobacteria using an orthogonal CRISPR interference platform,crispr,2017,Editing / Rna,727,0,26,4,3.0,0.5623351446168083,0.5,0.0,0.0,0.6232285670223577,0.002866121067716443,0.375,1.0
crispr::https://openalex.org/W2588309240,Efficient genome editing in the mouse brain by local delivery of engineered Cas9 ribonucleoprotein complexes,crispr,2017,Editing / Delivery,6,0,19,31,5.0,0.7318022855217801,0.1935483870967742,0.0,0.0,0.36979429775148076,-0.3399535071760663,0.6628511966701353,1.0
crispr::https://openalex.org/W2588556918,Increasing the genome-targeting scope and precision of base editing with engineered Cas9-cytidine deaminase fusions,crispr,2017,Editing / Rna,722,0,13,36,8.0,1.354888231447005,0.4166666666666667,0.0,0.022256775516802076,0.31184114288805587,-0.1987285793255943,0.38425925925925936,0.9999999999999999
crispr::https://openalex.org/W2588570791,A CRISPR–Cpf1 system for efficient genome editing and transcriptional repression in plants,crispr,2017,Editing / Plant,3,0,8,35,4.0,0.5458692524605855,0.14285714285714285,0.0,0.020229030339083895,0.22471269062410687,-0.09756097560975613,0.743673469387755,1.0
crispr::https://openalex.org/W2588571054,A versatile system for rapid multiplex genome-edited CAR T cell generation,crispr,2017,Editing / Dna,726,0,13,14,4.0,1.0285137640208475,0.35714285714285715,0.0,0.0,0.46563500612722847,-0.11250000000000004,0.4591836734693879,1.0
crispr::https://openalex.org/W2588577496,CRISPR/Cpf1-mediated DNA-free plant genome editing,crispr,2017,Editing / Plant,3,0,16,38,4.0,0.8126356342940076,0.2631578947368421,0.0,0.0,0.546237286541617,-0.2630167451596024,0.574792243767313,1.0
crispr::https://openalex.org/W2588637030,Muscle-specific CRISPR/Cas9 dystrophin gene editing ameliorates pathophysiology in a mouse model for Duchenne muscular dystrophy,crispr,2017,Editing / Delivery,6,0,12,22,2.0,0.1849073991657757,0.045454545454545456,0.0,0.0,0.26451188109191986,-0.30967741935483867,0.913223140495868,1.0
crispr::https://openalex.org/W2589917284,Precision engineering for PRRSV resistance in pigs: Macrophages from genome edited pigs lacking CD163 SRCR5 domain are fully resistant to both PRRSV genotypes while maintaining biological function,crispr,2017,Editing / Cas9,4,0,10,2,2.0,0.6931471805579453,0.5,0.0,0.0,0.41207874600930816,-0.1470588235294118,0.5,1.0
crispr::https://openalex.org/W2590493137,Efficient precise knockin with a double cut HDR donor after CRISPR/Cas9-mediated double-stranded DNA cleavage,crispr,2017,Editing / Dna,726,0,40,13,6.0,1.410513557108838,0.46153846153846156,0.0,0.0,0.31922737047058897,-0.10225423422337421,0.33727810650887563,1.0
crispr::https://openalex.org/W2590764628,In vivo genome editing with a small Cas9 orthologue derived from Campylobacter jejuni,crispr,2017,Rna / Editing,5,0,24,54,9.0,1.7636722825708648,0.7777777777777778,0.0,0.0,0.45891325153800294,-0.015754528951009816,0.18724279835390945,1.0
crispr::https://openalex.org/W2592302293,Generation of High-Amylose Rice through CRISPR/Cas9-Mediated Targeted Mutagenesis of Starch Branching Enzymes,crispr,2017,Editing / Plant,3,0,16,21,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.06550784501721567,-0.20525821596244131,1.0,1.0
crispr::https://openalex.org/W2592987539,Application of CRISPR/Cas9 in plant biology,crispr,2017,Editing / Plant,3,0,69,7,1.0,-1.000088900581841e-12,0.0,0.0,0.02044007209918952,0.20052257418658315,-0.03140370045903018,1.0,1.0
crispr::https://openalex.org/W2593151357,In Vivo Delivery of CRISPR/Cas9 for Therapeutic Gene Editing: Progress and Challenges,crispr,2017,Editing / Delivery,6,0,27,10,2.0,0.32508297338944825,0.1,0.0,0.0,0.35571552799018535,-0.12724526548158477,0.8200000000000001,1.0
crispr::https://openalex.org/W2593182764,GuideScan software for improved single and paired CRISPR guide RNA design,crispr,2017,Rna / Guide,719,0,16,8,4.0,1.2130075659759043,0.5,0.0,0.0,0.2621987351738496,-0.11292682926829278,0.34375,1.0
crispr::https://openalex.org/W2593766584,CRISPR/Cas9-mediated gene editing in human zygotes using Cas9 protein,crispr,2017,Editing / Cas9,4,0,16,10,5.0,1.3592367006600063,0.8,0.0,0.0,0.5588964283374396,0.022539682539682526,0.32000000000000006,1.0
crispr::https://openalex.org/W2594133976,Overcoming cellular barriers for RNA therapeutics,crispr,2017,Editing / Delivery,6,0,11,6,2.0,0.6365141682928128,0.3333333333333333,0.0,0.0,0.3584693244625781,-0.09269162210338688,0.5555555555555556,1.0
crispr::https://openalex.org/W2594683972,"Precise base editing in rice, wheat and maize with a Cas9-cytidine deaminase fusion",crispr,2017,Editing / Plant,3,0,12,51,5.0,0.7699800444929901,0.2549019607843137,0.0,0.2116100945088545,0.1432431452236528,0.0721864342553998,0.5947712418300655,1.0
crispr::https://openalex.org/W2597646117,Synergistic drug combinations for cancer identified in a CRISPR screen for pairwise genetic interactions,crispr,2017,Rna / Guide,719,0,15,15,3.0,0.6277052571941505,0.2,0.0,0.03782614867126326,0.35269960369688746,-0.14117844552627162,0.6622222222222224,1.0
crispr::https://openalex.org/W2598091501,Delivery technologies for genome editing,crispr,2017,Editing / Delivery,6,0,62,27,7.0,1.1211357798342863,0.2962962962962963,0.0,0.0,0.3834390761857681,-0.06701127184739897,0.5116598079561042,1.0
crispr::https://openalex.org/W2598118151,In Vivo Excision of HIV-1 Provirus by saCas9 and Multiplex Single-Guide RNAs in Animal Models,crispr,2017,Virus / Cas9,720,0,36,7,4.0,1.351783994285646,0.7142857142857143,0.0,0.15872448979591838,0.39882327377321514,0.13571428571428568,0.2653061224489796,1.0
crispr::https://openalex.org/W2598396806,Engineering canker‐resistant plants through <scp>CRISPR</scp> /Cas9‐targeted editing of the susceptibility gene <i> Cs <scp>LOB</scp> 1 </i> promoter in citrus,crispr,2017,Editing / Plant,3,0,17,42,1.0,-1.000088900581841e-12,0.0,0.0,0.002806177610219374,0.09440445847262048,-0.16265840608279358,1.0,1.0
crispr::https://openalex.org/W2599238632,CRISPR-Cas9 and CRISPR-Cpf1 mediated targeting of a stomatal developmental gene EPFL9 in rice,crispr,2017,Editing / Plant,3,0,25,13,2.0,0.2711893730398441,0.07692307692307693,0.0,0.0,0.3609405739820637,-0.2154704944178628,0.8579881656804735,1.0
crispr::https://openalex.org/W2599875308,Rapid breeding of parthenocarpic tomato plants using CRISPR/Cas9,crispr,2017,Editing / Plant,3,0,17,10,2.0,0.32508297338944825,0.1,0.0,0.0,0.32034611831012266,-0.19031095689310018,0.8200000000000001,1.0
crispr::https://openalex.org/W2601016637,Combinatorial CRISPR–Cas9 screens for de novo mapping of genetic interactions,crispr,2017,Rna / Guide,719,0,12,16,4.0,0.9507489270469152,0.3125,0.0,0.19475568130629675,0.1508518029062356,0.15123859191655803,0.5078125,1.0
crispr::https://openalex.org/W2601885162,Genome-scale CRISPR-Cas9 knockout and transcriptional activation screening,crispr,2017,Rna / Guide,719,0,48,12,4.0,0.9830877585707856,0.3333333333333333,0.0,0.018590123253533014,0.4180162163908709,-0.027006722024515706,0.48611111111111105,1.0
crispr::https://openalex.org/W2603054892,Rapid generation of a transgene-free powdery mildew resistant tomato by genome deletion,crispr,2017,Editing / Plant,3,0,6,47,3.0,0.20547074979930563,0.0425531914893617,0.0,0.0,0.10771490591972509,-0.58399209486166,0.9176097781801722,1.0
crispr::https://openalex.org/W2604130415,CRISPR–Cas9 epigenome editing enables high-throughput screening for functional regulatory elements in the human genome,crispr,2017,Rna / Dna,708,0,28,14,5.0,1.3316643102880148,0.5,0.0,0.0,0.18923510037649405,-0.03626952583418053,0.326530612244898,1.0
crispr::https://openalex.org/W2604453086,CRISPR-Cas: Adapting to change,crispr,2017,Rna / Bacterial,2,0,59,15,3.0,0.7298712099801165,1.0,0.0,0.0,0.8998182855805218,0.08687965557430244,0.5822222222222222,1.0
crispr::https://openalex.org/W2604891032,Refining strategies to translate genome editing to the clinic,crispr,2017,Editing / Cas9,4,0,63,9,4.0,1.310783678095714,1.0,0.0,0.01163966544220954,0.34947890849214513,0.03068325349729506,0.2839506172839506,1.0
crispr::https://openalex.org/W2604982880,CRISPR/Cas9-mediated PD-1 disruption enhances anti-tumor efficacy of human chimeric antigen receptor T cells,crispr,2017,Editing / Dna,726,0,11,19,6.0,1.1165107682067632,0.3157894736842105,0.0,0.1036615717078027,0.42172543751206953,0.047038327526132406,0.49030470914127416,1.0
crispr::https://openalex.org/W2605356232,Precision genome editing using CRISPR-Cas9 and linear repair templates in C. elegans,crispr,2017,Caenorhabditis / Elegans,1,0,14,1,1.0,-1.000088900581841e-12,0.0,0.0,0.017747543461829225,0.3112781244591328,-0.02857142857142858,1.0,1.0
crispr::https://openalex.org/W2606434976,A tiling-deletion-based genetic screen for cis-regulatory element identification in mammalian cells,crispr,2017,Rna / Dna,708,0,15,7,3.0,0.9556998911095345,0.42857142857142855,0.0,0.08410333267274409,0.3154230364313898,0.01867816091954022,0.42857142857142855,1.0
crispr::https://openalex.org/W2607086226,Structural Basis for Guide RNA Processing and Seed-Dependent DNA Targeting by CRISPR-Cas12a,crispr,2017,Rna / Editing,5,0,43,33,5.0,0.6271736024910075,0.15151515151515152,0.0,0.0,0.4444120111905963,-0.16988547986974933,0.7263544536271811,1.0
crispr::https://openalex.org/W2607120679,CRISPR-Cpf1 correction of muscular dystrophy mutations in human cardiomyocytes and mice,crispr,2017,Rna / Editing,5,0,15,14,6.0,1.4894588207277584,0.6428571428571429,0.0,0.0,0.2172191103204135,0.10250000000000004,0.2755102040816327,1.0
crispr::https://openalex.org/W2607339918,CRISPR-Cas9 Targeted Mutagenesis Leads to Simultaneous Modification of Different Homoeologous Gene Copies in Polyploid Oilseed Rape (<i>Brassica napus</i>),crispr,2017,Editing / Plant,3,0,11,15,2.0,0.24493002679263537,0.06666666666666667,0.0,0.0,0.049537529374698415,-0.1990950226244344,0.8755555555555556,1.0
crispr::https://openalex.org/W2607417244,CRISPR–Cas9 strategy for activation of silent Streptomyces biosynthetic gene clusters,crispr,2017,Editing / Rna,727,0,5,3,2.0,0.6365141682928128,0.3333333333333333,0.0,0.0,0.2710445115835651,-0.07017543859649122,0.5555555555555556,1.0
crispr::https://openalex.org/W2607962439,Plant genome editing with TALEN and CRISPR,crispr,2017,Editing / Plant,3,0,89,10,2.0,0.32508297338944825,0.1,0.0,0.0031074187203588254,0.15949779884795148,-0.022912138646210667,0.8200000000000001,1.0
crispr::https://openalex.org/W2609019318,Structural basis of CRISPR–SpyCas9 inhibition by an anti-CRISPR protein,crispr,2017,Rna / Editing,5,0,25,8,3.0,0.7356219397557947,0.25,0.0,0.0,0.8101656449269816,0.06681281970978192,0.59375,1.0
crispr::https://openalex.org/W2610322202,CRISPR/Cas9-Mediated CCR5 Ablation in Human Hematopoietic Stem/Progenitor Cells Confers HIV-1 Resistance In Vivo,crispr,2017,Virus / Cas9,720,0,8,7,4.0,1.1537419426970903,1.0,0.0,0.0,0.8665011207167451,0.17204301075268824,0.38775510204081637,1.0
crispr::https://openalex.org/W2610391087,CRISPR-Cpf1 assisted genome editing of Corynebacterium glutamicum,crispr,2017,Editing / Rna,727,0,14,15,5.0,1.22933621590266,0.4666666666666667,0.0,0.0,0.1763183270983502,-0.1036324786324786,0.3688888888888888,1.0
crispr::https://openalex.org/W2611134270,Mapping the genomic landscape of CRISPR–Cas9 cleavage,crispr,2017,Rna / Cas9,728,0,22,26,5.0,1.316944686007954,0.46153846153846156,0.0,0.0,0.24538485400919624,-0.17866192951748994,0.34615384615384615,1.0
crispr::https://openalex.org/W2611446801,Genome-scale measurement of off-target activity using Cas9 toxicity in high-throughput screens,crispr,2017,Rna / Guide,719,0,29,11,3.0,0.6001660731566456,0.18181818181818182,0.0,0.05111252834467117,0.40631289534847104,-0.05357142857142855,0.6859504132231405,1.0
crispr::https://openalex.org/W2611661371,CIRCLE-seq: a highly sensitive in vitro screen for genome-wide CRISPR–Cas9 nuclease off-targets,crispr,2017,Rna / Cas9,728,0,25,45,8.0,1.889904180691341,0.6888888888888889,0.0,0.0,0.5358747029275206,-0.07264817122494038,0.17629629629629628,1.0
crispr::https://openalex.org/W2611774585,A CRISPR Cas9 high-throughput genome editing toolkit for kinetoplastids,crispr,2017,Editing / Rna,727,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23809523809523814,0.0,1.0
crispr::https://openalex.org/W2611952773,In vivo genome editing and organoid transplantation models of colorectal cancer and metastasis,crispr,2017,Stem / Rna,0,0,8,2,2.0,0.6931471805579453,0.5,0.0,0.0335407599393613,0.442519716341,0.09790209790209792,0.5,1.0
crispr::https://openalex.org/W2612118981,Systematic gene tagging using CRISPR/Cas9 in human stem cells to illuminate cell organization,crispr,2017,Editing / Dna,726,0,20,6,2.0,0.4505612088643047,0.16666666666666666,0.0,0.0,0.5275332192472899,-0.0843045843045842,0.7222222222222223,1.0
crispr::https://openalex.org/W2612614002,Simultaneous modification of three homoeologs of <i>Ta<scp>EDR</scp>1</i> by genome editing enhances powdery mildew resistance in wheat,crispr,2017,Editing / Plant,3,0,12,28,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.04297386768136875,-0.16267942583732056,1.0,1.0
crispr::https://openalex.org/W2612818194,High efficient multisites genome editing in allotetraploid cotton (<i>Gossypium hirsutum</i>) using CRISPR/Cas9 system,crispr,2017,Editing / Plant,3,0,36,9,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.3809300909097882,-0.09145788123890308,1.0,1.0
crispr::https://openalex.org/W2612830428,Locus-specific histone deacetylation using a synthetic CRISPR-Cas9-based HDAC,crispr,2017,Rna / Dna,708,0,16,10,5.0,1.3592367006600063,0.5,0.0,0.01090170374054239,0.28165982173403215,0.05061559507523944,0.32000000000000006,1.0
crispr::https://openalex.org/W2613078054,Enhancing genetic gain in the era of molecular breeding,crispr,2017,Editing / Plant,3,0,25,2,1.0,-1.000088900581841e-12,0.0,0.0,0.006895677278402011,0.1565134063627905,-0.012078651685393238,1.0,1.0
crispr::https://openalex.org/W2614144400,Targeted Degradation of CTCF Decouples Local Insulation of Chromosome Domains from Genomic Compartmentalization,crispr,2017,Rna / Dna,708,0,7,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.07539593734971191,-0.15584415584415584,1.0,1.0
crispr::https://openalex.org/W2614850398,Easi-CRISPR: a robust method for one-step generation of mice carrying conditional and insertion alleles using long ssDNA donors and CRISPR ribonucleoproteins,crispr,2017,Editing / Dna,726,0,17,7,4.0,1.1537419426970903,0.42857142857142855,0.0,0.0,0.23031145892661695,-0.07131495227995754,0.38775510204081637,1.0
crispr::https://openalex.org/W2616302079,A Multipurpose Toolkit to Enable Advanced Genome Engineering in Plants,crispr,2017,Editing / Plant,3,0,39,36,4.0,0.5494580478610179,0.1388888888888889,0.0,0.045802027568483644,0.29075601413457647,-0.15507688828584348,0.7484567901234569,1.0
crispr::https://openalex.org/W2616589478,CRISPR/Cas9‐mediated targeted mutagenesis of <i>GmFT2a</i> delays flowering time in soya bean,crispr,2017,Editing / Plant,3,0,25,16,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.10803154614560004,-0.12148898819023302,1.0,1.0
crispr::https://openalex.org/W2616802735,Homology-mediated end joining-based targeted integration using CRISPR/Cas9,crispr,2017,Editing / Dna,726,0,13,7,4.0,1.2770342594621393,0.5714285714285714,0.0,0.0,0.2654660638928481,-0.06803652968036533,0.30612244897959184,1.0
crispr::https://openalex.org/W2616853239,"The Discovery, Mechanisms, and Evolutionary Impact of Anti-CRISPRs",crispr,2017,Rna / Bacterial,2,0,58,7,2.0,0.41011631828640904,1.0,0.0,0.0,0.7919574128955328,0.02593688801851518,0.7551020408163265,1.0
crispr::https://openalex.org/W2617763104,CD7-edited T cells expressing a CD7-specific CAR for the therapy of T-cell malignancies,crispr,2017,Editing / Dna,726,0,8,5,3.0,0.9502705392302345,0.4,0.0,0.0,0.6033901971455949,0.024193548387096753,0.44000000000000006,1.0
crispr::https://openalex.org/W2618806491,CRISPR/Cas9 targeting events cause complex deletions and insertions at 17 sites in the mouse genome,crispr,2017,Editing / Dna,726,0,23,14,5.0,1.3316643102880148,0.5,0.0,0.0,0.7375458254755246,0.02467343976777936,0.326530612244898,1.0
crispr::https://openalex.org/W2620315774,Nrl knockdown by AAV-delivered CRISPR/Cas9 prevents retinal degeneration in mice,crispr,2017,Editing / Delivery,6,0,16,11,3.0,0.7595473914718636,0.2727272727272727,0.0,0.05871250983208512,0.2264412050376195,-0.02777777777777779,0.5702479338842975,1.0
crispr::https://openalex.org/W2620475836,Structure of the Cpf1 endonuclease R-loop complex after target DNA cleavage,crispr,2017,Rna / Editing,5,0,30,14,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.45914791702724483,-0.1738819470739198,1.0,1.0
crispr::https://openalex.org/W2620562886,Live cell imaging of low- and non-repetitive chromosome loci using CRISPR-Cas9,crispr,2017,Rna / Dna,708,0,25,10,3.0,1.0888999753422237,0.7,0.0,0.0,0.655170152388012,-0.06308690180386589,0.33999999999999997,1.0
crispr::https://openalex.org/W2621460803,The promise of organ and tissue preservation to transform medicine,crispr,2017,Stem / Rna,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999998,0.0,1.0
crispr::https://openalex.org/W2621647941,Improving the DNA specificity and applicability of base editing through protein engineering and protein delivery,crispr,2017,Editing / Rna,722,0,25,29,5.0,1.0557546060807328,0.3448275862068966,0.0,0.0,0.48074685987941784,-0.18672677710211782,0.46967895362663487,1.0
crispr::https://openalex.org/W2621848900,CRISPR-STOP: gene silencing through base-editing-induced nonsense mutations,crispr,2017,Editing / Rna,722,0,12,22,7.0,1.4205719259397043,0.45454545454545453,0.0,0.0,0.3709734764038599,-0.005291005291005235,0.3471074380165289,1.0
crispr::https://openalex.org/W2622060281,One-step generation of complete gene knockout mice and monkeys by CRISPR/Cas9-mediated gene editing with multiple sgRNAs,crispr,2017,Editing / Cas9,4,0,14,4,3.0,1.039720770836918,0.5,0.0,0.0,0.38023507976613846,0.08754716981132077,0.375,1.0
crispr::https://openalex.org/W2622101209,A decade of discovery: CRISPR functions and applications,crispr,2017,Rna / Editing,5,0,108,18,7.0,1.4571251105458183,0.4444444444444444,0.015151515151515152,0.0,0.6030332421091201,0.06282037970643312,0.3456790123456791,1.0
crispr::https://openalex.org/W2623277795,"Diversity, classification and evolution of CRISPR-Cas systems",crispr,2017,Rna / Editing,5,0,49,67,11.0,1.503606984757158,0.44776119402985076,0.0,0.02215358029803588,0.5088303625589842,0.042985131528783915,0.3432835820895523,1.0
