id,short_id,doi,title,year,cited_by_count,primary_topic,community,community_label,display_community,display_label,anchor_label,anchor_citer,reference_stub
https://openalex.org/W4388823657,W4388823657,10.3390/make5040083,A Comprehensive Review of YOLO Architectures in Computer Vision: From YOLOv1 to YOLOv8 and YOLO-NAS,2023,2520,Advanced Neural Network Applications,356,Image / Computer,3.0,Image / Computer,,0,0
https://openalex.org/W4365512576,W4365512576,10.1016/j.iotcps.2023.04.003,"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope",2023,2345,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4327810158,W4327810158,10.4230/lipics.cosit.2024.11,GPT-4 Technical Report,2023,2343,Topic Modeling,376,Language / Computer,2.0,Language / Computer,,0,0
https://openalex.org/W4319460874,W4319460874,10.2196/45312,How Does ChatGPT Perform on the United States Medical Licensing Examination (USMLE)? The Implications of Large Language Models for Medical Education and Knowledge Assessment,2023,2006,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4324046518,W4324046518,10.1080/14703297.2023.2190148,Chatting and cheating: Ensuring academic integrity in the era of ChatGPT,2023,1994,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4386072096,W4386072096,10.1109/cvpr52729.2023.02155,DreamBooth: Fine Tuning Text-to-Image Diffusion Models for Subject-Driven Generation,2023,1935,Generative Adversarial Networks and Image Synthesis,369,Image / Diffusion,,,,0,0
https://openalex.org/W4319083882,W4319083882,10.1038/d41586-023-00288-7,ChatGPT: five priorities for research,2023,1782,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4384464487,W4384464487,10.1186/s41239-023-00411-8,"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",2023,1735,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4366420437,W4366420437,10.3390/educsci13040410,What Is the Impact of ChatGPT on Education? A Rapid Review of the Literature,2023,1700,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4317910584,W4317910584,10.37074/jalt.2023.6.1.9,ChatGPT: Bullshit spewer or the end of traditional assessments in higher education?,2023,1654,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4360884927,W4360884927,10.1109/tpami.2023.3261988,Diffusion Models in Vision: A Survey,2023,1597,Generative Adversarial Networks and Image Synthesis,369,Image / Diffusion,,,,0,0
https://openalex.org/W4361289889,W4361289889,10.1056/nejmsr2214184,"Benefits, Limits, and Risks of GPT-4 as an AI Chatbot for Medicine",2023,1591,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4321499901,W4321499901,10.1186/s40561-023-00237-x,What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education,2023,1562,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4389437528,W4389437528,10.61969/jai.1337500,Education in the Era of Generative Artificial Intelligence (AI): Understanding the Potential Benefits of ChatGPT in Promoting Teaching and Learning,2023,1560,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4360836968,W4360836968,10.48550/arxiv.2303.12712,Sparks of Artificial General Intelligence: Early experiments with GPT-4,2023,1548,Artificial Intelligence in Healthcare and Education,376,Language / Computer,2.0,Language / Computer,,0,0
https://openalex.org/W4365143687,W4365143687,10.1038/s41586-023-05881-4,Foundation models for generalist medical artificial intelligence,2023,1529,Machine Learning in Healthcare,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4390872297,W4390872297,10.1109/iccv51070.2023.00387,Scalable Diffusion Models with Transformers,2023,1401,Advanced Neuroimaging Techniques and Applications,369,Image / Diffusion,,,,0,0
https://openalex.org/W4367595583,W4367595583,10.1109/jas.2023.123618,"A Brief Overview of ChatGPT: The History, Status Quo and Potential Future Development",2023,1383,Topic Modeling,376,Language / Computer,2.0,Language / Computer,,0,0
https://openalex.org/W4387195417,W4387195417,10.1145/3626235,Diffusion Models: A Comprehensive Survey of Methods and Applications,2023,1369,Generative Adversarial Networks and Image Synthesis,369,Image / Diffusion,,,,0,0
https://openalex.org/W4388979610,W4388979610,10.1016/j.neucom.2023.127063,RoFormer: Enhanced transformer with Rotary Position Embedding,2023,1326,Topic Modeling,376,Language / Computer,2.0,Language / Computer,,0,0
https://openalex.org/W4385071300,W4385071300,10.1080/15228053.2023.2233814,"Generative AI and ChatGPT: Applications, challenges, and AI-human collaboration",2023,1202,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4368367885,W4368367885,10.3389/frai.2023.1169595,"ChatGPT in medicine: an overview of its applications, advantages, limitations, future prospects, and ethical considerations",2023,1180,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4318257512,W4318257512,10.2139/ssrn.4337484,Education in the Era of Generative Artificial Intelligence (AI): Understanding the Potential Benefits of ChatGPT in Promoting Teaching and Learning,2023,1177,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4361204578,W4361204578,10.1080/14703297.2023.2195846,A SWOT analysis of ChatGPT: Implications for educational practice and research,2023,1158,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4382246105,W4382246105,10.1145/3605943,Recent Advances in Natural Language Processing via Large Pre-trained Language Models: A Survey,2023,1151,Topic Modeling,358,Language / Processing,0.0,Language / Processing,,0,0
https://openalex.org/W4386693657,W4386693657,10.1007/s12599-023-00834-7,Generative AI,2023,1151,AI in Service Interactions,376,Language / Computer,2.0,Language / Computer,,0,0
https://openalex.org/W4360980141,W4360980141,10.1007/s10956-023-10039-y,Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,2023,1132,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4362603432,W4362603432,10.1016/j.media.2023.102802,Transformers in medical imaging: A survey,2023,1113,AI in cancer detection,356,Image / Computer,3.0,Image / Computer,,0,0
https://openalex.org/W4323050332,W4323050332,10.1007/s10916-023-01925-4,Evaluating the Feasibility of ChatGPT in Healthcare: An Analysis of Multiple Clinical and Research Scenarios,2023,1102,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4320495408,W4320495408,10.1108/lhtn-01-2023-0009,Chatting about ChatGPT: how may AI and GPT impact academia and libraries?,2023,1095,Topic Modeling,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4387321091,W4387321091,10.1145/3600006.3613165,Efficient Memory Management for Large Language Model Serving with PagedAttention,2023,1042,Topic Modeling,376,Language / Computer,2.0,Language / Computer,,0,0
https://openalex.org/W4386075524,W4386075524,10.1109/cvpr52729.2023.00995,BiFormer: Vision Transformer with Bi-Level Routing Attention,2023,1040,Advanced Neural Network Applications,356,Image / Computer,3.0,Image / Computer,,0,0
https://openalex.org/W4362584541,W4362584541,10.1177/00336882231162868,ChatGPT for Language Teaching and Learning,2023,1039,AI in Service Interactions,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4318071656,W4318071656,10.1038/s41587-022-01618-2,Large language models generate functional protein sequences across diverse families,2023,1036,RNA and protein synthesis mechanisms,355,Language / Learning,,,,0,0
https://openalex.org/W4389326242,W4389326242,10.48550/arxiv.2312.00752,Mamba: Linear-Time Sequence Modeling with Selective State Spaces,2023,998,Neural Networks and Applications,376,Language / Computer,2.0,Language / Computer,,0,0
https://openalex.org/W4386083034,W4386083034,10.1109/cvpr52729.2023.02142,Activating More Pixels in Image Super-Resolution Transformer,2023,985,Advanced Image Processing Techniques,356,Image / Computer,3.0,Image / Computer,,0,0
https://openalex.org/W4322617812,W4322617812,10.1016/j.ijme.2023.100790,Generative AI and the future of education: Ragnarök or reformation? A paradoxical perspective from management educators,2023,985,Ethics and Social Impacts of AI,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4327808545,W4327808545,10.1109/tip.2023.3256763,Vision Transformers for Single Image Dehazing,2023,983,Image Enhancement Techniques,356,Image / Computer,3.0,Image / Computer,,0,0
https://openalex.org/W4385346076,W4385346076,10.1007/s41095-023-0364-2,Visual attention network,2023,970,Advanced Neural Network Applications,356,Image / Computer,3.0,Image / Computer,,0,0
https://openalex.org/W4387500346,W4387500346,10.1038/s43856-023-00370-1,The future landscape of large language models in medicine,2023,934,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,1,0
https://openalex.org/W4384662964,W4384662964,10.1073/pnas.2305016120,ChatGPT outperforms crowd workers for text-annotation tasks,2023,917,Topic Modeling,376,Language / Computer,2.0,Language / Computer,,0,0
https://openalex.org/W4318718936,W4318718936,10.48550/arxiv.2301.12597,BLIP-2: Bootstrapping Language-Image Pre-training with Frozen Image Encoders and Large Language Models,2023,914,Multimodal Machine Learning Applications,376,Language / Computer,2.0,Language / Computer,,0,0
https://openalex.org/W4383818129,W4383818129,10.3390/educsci13070692,Shaping the Future of Education: Exploring the Potential and Consequences of AI and ChatGPT in Educational Settings,2023,907,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4313678819,W4313678819,10.1177/10776958221149577,Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education,2023,906,Ethics and Social Impacts of AI,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4386790226,W4386790226,10.1007/s11263-023-01891-x,CLIP-Adapter: Better Vision-Language Models with Feature Adapters,2023,899,Multimodal Machine Learning Applications,362,Learning / Language,,,,0,0
https://openalex.org/W4383346782,W4383346782,10.1038/s41746-023-00873-0,The imperative for regulatory oversight of large language models (or generative AI) in healthcare,2023,898,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4381982883,W4381982883,10.3390/app13095783,"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",2023,898,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4322766882,W4322766882,10.1038/s42256-023-00626-4,Parameter-efficient fine-tuning of large-scale pre-trained language models,2023,894,Topic Modeling,376,Language / Computer,2.0,Language / Computer,,0,0
https://openalex.org/W4386076222,W4386076222,10.1109/cvpr52729.2023.01385,InternImage: Exploring Large-Scale Vision Foundation Models with Deformable Convolutions,2023,891,Advanced Neural Network Applications,356,Image / Computer,3.0,Image / Computer,,0,0
https://openalex.org/W4317390716,W4317390716,10.1038/d41586-023-00107-z,ChatGPT listed as author on research papers: many scientists disapprove,2023,860,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4362581834,W4362581834,10.30935/cedtech/13152,Revolutionizing education with AI: Exploring the transformative potential of ChatGPT,2023,844,AI in Service Interactions,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4376226279,W4376226279,10.1109/tpami.2023.3275156,Multimodal Learning With Transformers: A Survey,2023,841,Multimodal Machine Learning Applications,362,Learning / Language,,,,0,0
https://openalex.org/W4386697749,W4386697749,10.1038/s41586-023-06555-x,A foundation model for generalizable disease detection from retinal images,2023,823,Retinal Imaging and Analysis,361,Speech / Learning,,,,0,0
https://openalex.org/W4319332853,W4319332853,10.1038/d41586-023-00340-6,What ChatGPT and generative AI mean for science,2023,803,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,0,0
https://openalex.org/W4321649710,W4321649710,10.48550/arxiv.2302.11382,A Prompt Pattern Catalog to Enhance Prompt Engineering with ChatGPT,2023,789,Software Engineering Research,376,Language / Computer,2.0,Language / Computer,,0,0
https://openalex.org/W4389991792,W4389991792,10.1038/s41586-023-06792-0,Autonomous chemical research with large language models,2023,787,Machine Learning in Materials Science,376,Language / Computer,2.0,Language / Computer,,0,0
https://openalex.org/W4366548330,W4366548330,10.1145/3544548.3581388,Why Johnny Can’t Prompt: How Non-AI Experts Try (and Fail) to Design LLM Prompts,2023,771,Ethics and Social Impacts of AI,376,Language / Computer,2.0,Language / Computer,,0,0
https://openalex.org/W4323848232,W4323848232,10.1002/asi.24750,<scp>ChatGPT</scp> and a new academic reality: <scp>Artificial Intelligence‐written</scp> research papers and the ethics of the large language models in scholarly publishing,2023,762,Artificial Intelligence in Healthcare and Education,357,Language / Education,8.0,Language / Education,,0,0
