id,year,title,domain,primary_field,analysis_community,display_community,is_landmark,anchor_label,short_id,doi,cited_by_count,reference_count,source_dataset,legacy_is_landmark,reliable_anchor_source,anchor_policy,primary_topic,community,community_label,display_label,is_closure_node,domain_analysis_end_year
https://openalex.org/W2800973194,2018,Charge-tuneable biexciton complexes in monolayer WSe2,graphene_2d_materials,Materials Chemistry,19026997,19026997,0,,W2800973194,10.1038/s41467-018-05632-4,256,49,openalex_v3_query_core,0,,strict,2D Materials and Applications,19026997,2D Materials and Applications,2D Materials and Applications,0,2025
https://openalex.org/W2884554876,2018,Optical tweezers and their applications,graphene_2d_materials,"Atomic and Molecular Physics, and Optics",19061576,19061576,0,,W2884554876,10.1016/j.jqsrt.2018.07.013,255,293,openalex_v3_query_core,0,,strict,Orbital Angular Momentum in Optics,19061576,Orbital Angular Momentum in Optics,Orbital Angular Momentum in Optics,0,2025
https://openalex.org/W2953331596,2019,New Horizons of Nonclassical Crystallization,graphene_2d_materials,Biomaterials,21275091,21275091,0,,W2953331596,10.1021/jacs.9b01883,255,141,openalex_v3_query_core,0,,strict,Calcium Carbonate Crystallization and Inhibition,21275091,Calcium Carbonate Crystallization and Inhibition,Calcium Carbonate Crystallization and Inhibition,0,2025
https://openalex.org/W3011895854,2020,Enhancing Capacitance Performance of Ti3C2Tx MXene as Electrode Materials of Supercapacitor: From Controlled Preparation to Composite Structure Construction,graphene_2d_materials,Materials Chemistry,23488465,23488465,0,,W3011895854,10.1007/s40820-020-0415-5,255,134,openalex_v3_query_core,0,,strict,MXene and MAX Phase Materials,23488465,MXene and MAX Phase Materials,MXene and MAX Phase Materials,0,2025
https://openalex.org/W2775439884,2017,Strongly anisotropic spin relaxation in graphene–transition metal dichalcogenide heterostructures at room temperature,graphene_2d_materials,Materials Chemistry,19026997,19026997,0,,W2775439884,10.1038/s41567-017-0019-2,254,41,openalex_v3_query_core,0,,strict,2D Materials and Applications,19026997,2D Materials and Applications,2D Materials and Applications,0,2025
https://openalex.org/W2610163156,2018,Significant Dzyaloshinskii–Moriya interaction at graphene–ferromagnet interfaces due to the Rashba effect,graphene_2d_materials,"Atomic and Molecular Physics, and Optics",18992286,18992286,0,,W2610163156,10.1038/s41563-018-0079-4,254,70,openalex_v3_query_core,0,,strict,Magnetic properties of thin films,18992286,Magnetic properties of thin films,Magnetic properties of thin films,0,2025
https://openalex.org/W2802222992,2018,Ultrafast and sensitive photodetector based on a PtSe2/silicon nanowire array heterojunction with a multiband spectral response from 200 to 1550 nm,graphene_2d_materials,Materials Chemistry,19026997,19026997,0,,W2802222992,10.1038/s41427-018-0035-4,254,58,openalex_v3_query_core,0,,strict,2D Materials and Applications,19026997,2D Materials and Applications,2D Materials and Applications,0,2025
https://openalex.org/W2890882564,2018,MoS<sub>2</sub> Quantum Dot/Graphene Hybrids for Advanced Interface Engineering of a CH<sub>3</sub>NH<sub>3</sub>PbI<sub>3</sub> Perovskite Solar Cell with an Efficiency of over 20%,graphene_2d_materials,Electrical and Electronic Engineering,19026606,19026606,0,,W2890882564,10.1021/acsnano.8b05514,254,282,openalex_v3_query_core,0,,strict,Perovskite Materials and Applications,19026606,Perovskite Materials and Applications,Perovskite Materials and Applications,0,2025
https://openalex.org/W3194664266,2021,A review on the use of DFT for the prediction of the properties of nanomaterials,graphene_2d_materials,Materials Chemistry,21394300,21394300,0,,W3194664266,10.1039/d1ra04876g,254,188,openalex_v3_query_core,0,,strict,Copper-based nanomaterials and applications,21394300,Copper-based nanomaterials and applications,Copper-based nanomaterials and applications,0,2025
https://openalex.org/W2023648794,2014,Electron transfer and coupling in graphene–tungsten disulfide van der Waals heterostructures,graphene_2d_materials,Materials Chemistry,18992804,18992804,0,,W2023648794,10.1038/ncomms6622,253,36,openalex_v3_query_core,0,,strict,Graphene research and applications,18992804,Graphene research and applications,Graphene research and applications,0,2025
https://openalex.org/W2594549471,2017,"Calculating excitons, plasmons, and quasiparticles in 2D materials and van der Waals heterostructures",graphene_2d_materials,Materials Chemistry,19026997,19026997,0,,W2594549471,10.1088/2053-1583/aa6432,253,163,openalex_v3_query_core,0,,strict,2D Materials and Applications,19026997,2D Materials and Applications,2D Materials and Applications,0,2025
https://openalex.org/W2794182951,2018,Chemical Sensing Applications of ZnO Nanomaterials,graphene_2d_materials,Electrical and Electronic Engineering,19061184,19061184,0,,W2794182951,10.3390/ma11020287,253,109,openalex_v3_query_core,0,,strict,Gas Sensing Nanomaterials and Sensors,19061184,Gas Sensing Nanomaterials and Sensors,Gas Sensing Nanomaterials and Sensors,0,2025
https://openalex.org/W2963347321,2019,Nonlinear optics of two‐dimensional transition metal dichalcogenides,graphene_2d_materials,"Atomic and Molecular Physics, and Optics",19147258,19147258,0,,W2963347321,10.1002/inf2.12024,253,189,openalex_v3_query_core,0,,strict,Advanced Fiber Laser Technologies,19147258,Advanced Fiber Laser Technologies,Advanced Fiber Laser Technologies,0,2025
https://openalex.org/W4391347347,2024,Carbon quantum dots-modified tetra (4-carboxyphenyl) porphyrin/BiOBr S-scheme heterojunction for efficient photocatalytic antibiotic degradation,graphene_2d_materials,"Renewable Energy, Sustainability and the Environment",18992678,18992678,0,,W4391347347,10.1007/s40843-023-2764-8,253,79,openalex_v3_query_core,0,,strict,Advanced Photocatalysis Techniques,18992678,Advanced Photocatalysis Techniques,Advanced Photocatalysis Techniques,0,2025
https://openalex.org/W2808653474,2018,Heterointerface effects in the electrointercalation of van der Waals heterostructures,graphene_2d_materials,Materials Chemistry,18992804,18992804,0,,W2808653474,10.1038/s41586-018-0205-0,252,40,openalex_v3_query_core,0,,strict,Graphene research and applications,18992804,Graphene research and applications,Graphene research and applications,0,2025
https://openalex.org/W2899243291,2018,Heterostructures Based on 2D Materials: A Versatile Platform for Efficient Catalysis,graphene_2d_materials,"Renewable Energy, Sustainability and the Environment",18992678,18992678,0,,W2899243291,10.1002/adma.201804828,252,178,openalex_v3_query_core,0,,strict,Advanced Photocatalysis Techniques,18992678,Advanced Photocatalysis Techniques,Advanced Photocatalysis Techniques,0,2025
https://openalex.org/W4223516259,2022,Advances in Z‐scheme semiconductor photocatalysts for the photoelectrochemical applications: A review,graphene_2d_materials,"Renewable Energy, Sustainability and the Environment",18992678,18992678,0,,W4223516259,10.1002/cey2.179,252,210,openalex_v3_query_core,0,,strict,Advanced Photocatalysis Techniques,18992678,Advanced Photocatalysis Techniques,Advanced Photocatalysis Techniques,0,2025
https://openalex.org/W2114699941,2010,Probing mechanical properties of graphene with Raman spectroscopy,graphene_2d_materials,Materials Chemistry,18992804,18992804,0,,W2114699941,10.1007/s10853-010-4673-3,251,106,openalex_v3_query_core,0,,strict,Graphene research and applications,18992804,Graphene research and applications,Graphene research and applications,0,2025
https://openalex.org/W1815904693,2015,High-performance n-type black phosphorus transistors with type control via thickness and contact-metal engineering,graphene_2d_materials,Materials Chemistry,19026997,19026997,0,,W1815904693,10.1038/ncomms8809,251,43,openalex_v3_query_core,0,,strict,2D Materials and Applications,19026997,2D Materials and Applications,2D Materials and Applications,0,2025
https://openalex.org/W2509108805,2015,Graphene–Bi<sub>2</sub>Te<sub>3</sub> Heterostructure as Saturable Absorber for Short Pulse Generation,graphene_2d_materials,"Atomic and Molecular Physics, and Optics",19147258,19147258,0,,W2509108805,10.1021/acsphotonics.5b00193,251,51,openalex_v3_query_core,0,,strict,Advanced Fiber Laser Technologies,19147258,Advanced Fiber Laser Technologies,Advanced Fiber Laser Technologies,0,2025
https://openalex.org/W2324540297,2016,Photo-thermionic effect in vertical graphene heterostructures,graphene_2d_materials,Materials Chemistry,18992804,18992804,0,,W2324540297,10.1038/ncomms12174,251,45,openalex_v3_query_core,0,,strict,Graphene research and applications,18992804,Graphene research and applications,Graphene research and applications,0,2025
https://openalex.org/W2949366708,2017,Chalcogenide glass-on-graphene photonics,graphene_2d_materials,Materials Chemistry,21291463,21291463,0,,W2949366708,10.1038/s41566-017-0033-z,250,51,openalex_v3_query_core,0,,strict,Phase-change materials and chalcogenides,21291463,Phase-change materials and chalcogenides,Phase-change materials and chalcogenides,0,2025
https://openalex.org/W3210512841,2021,Standards for the Characterization of Endurance in Resistive Switching Devices,graphene_2d_materials,Electrical and Electronic Engineering,19077560,19077560,0,,W3210512841,10.1021/acsnano.1c06980,250,176,openalex_v3_query_core,0,,strict,Advanced Memory and Neural Computing,19077560,Advanced Memory and Neural Computing,Advanced Memory and Neural Computing,0,2025
https://openalex.org/W2789458157,2018,2D Black Phosphorus: from Preparation to Applications for Electrochemical Energy Storage,graphene_2d_materials,Materials Chemistry,19026997,19026997,0,,W2789458157,10.1002/advs.201700491,249,235,openalex_v3_query_core,0,,strict,2D Materials and Applications,19026997,2D Materials and Applications,2D Materials and Applications,0,2025
https://openalex.org/W2912009312,2019,Advanced Design and Synthesis of Composite Photocatalysts for the Remediation of Wastewater: A Review,graphene_2d_materials,"Renewable Energy, Sustainability and the Environment",18992678,18992678,0,,W2912009312,10.3390/catal9020122,249,122,openalex_v3_query_core,0,,strict,Advanced Photocatalysis Techniques,18992678,Advanced Photocatalysis Techniques,Advanced Photocatalysis Techniques,0,2025
https://openalex.org/W3030776535,2020,Direct synthesis of metastable phases of 2D transition metal dichalcogenides,graphene_2d_materials,Materials Chemistry,19026997,19026997,0,,W3030776535,10.1039/d0cs00143k,249,271,openalex_v3_query_core,0,,strict,2D Materials and Applications,19026997,2D Materials and Applications,2D Materials and Applications,0,2025
https://openalex.org/W2139641211,2014,Resonant Raman spectroscopy of twisted multilayer graphene,graphene_2d_materials,Materials Chemistry,18992804,18992804,0,,W2139641211,10.1038/ncomms6309,248,79,openalex_v3_query_core,0,,strict,Graphene research and applications,18992804,Graphene research and applications,Graphene research and applications,0,2025
https://openalex.org/W2949449262,2019,Layer-by-layer self-assembly of pillared two-dimensional multilayers,graphene_2d_materials,Materials Chemistry,23488465,23488465,0,,W2949449262,10.1038/s41467-019-10631-0,248,50,openalex_v3_query_core,0,,strict,MXene and MAX Phase Materials,23488465,MXene and MAX Phase Materials,MXene and MAX Phase Materials,0,2025
https://openalex.org/W3009208237,2020,High-performance silicon−graphene hybrid plasmonic waveguide photodetectors beyond 1.55 μm,graphene_2d_materials,Biomedical Engineering,19027259,19027259,0,,W3009208237,10.1038/s41377-020-0263-6,248,62,openalex_v3_query_core,0,,strict,Plasmonic and Surface Plasmon Research,19027259,Plasmonic and Surface Plasmon Research,Plasmonic and Surface Plasmon Research,0,2025
https://openalex.org/W3042071357,2020,Broadband optical properties of monolayer and bulk MoS2,graphene_2d_materials,Materials Chemistry,19026997,19026997,0,,W3042071357,10.1038/s41699-020-0155-x,248,63,openalex_v3_query_core,0,,strict,2D Materials and Applications,19026997,2D Materials and Applications,2D Materials and Applications,0,2025
https://openalex.org/W3132838477,2021,Van der Waals engineering of ferroelectric heterostructures for long-retention memory,graphene_2d_materials,Electrical and Electronic Engineering,23625231,23625231,0,,W3132838477,10.1038/s41467-021-21320-2,248,49,openalex_v3_query_core,0,,strict,Ferroelectric and Negative Capacitance Devices,23625231,Ferroelectric and Negative Capacitance Devices,Ferroelectric and Negative Capacitance Devices,0,2025
https://openalex.org/W1478337505,2015,Visualizing nanoscale excitonic relaxation properties of disordered edges and grain boundaries in monolayer molybdenum disulfide,graphene_2d_materials,Materials Chemistry,19026997,19026997,0,,W1478337505,10.1038/ncomms8993,247,41,openalex_v3_query_core,0,,strict,2D Materials and Applications,19026997,2D Materials and Applications,2D Materials and Applications,0,2025
https://openalex.org/W2263057168,2016,Surface energy and wettability of van der Waals structures,graphene_2d_materials,Materials Chemistry,18992804,18992804,0,,W2263057168,10.1039/c5nr06705g,247,54,openalex_v3_query_core,0,,strict,Graphene research and applications,18992804,Graphene research and applications,Graphene research and applications,0,2025
https://openalex.org/W2965090014,2019,Self-selective van der Waals heterostructures for large scale memory array,graphene_2d_materials,Electrical and Electronic Engineering,19077560,19077560,0,,W2965090014,10.1038/s41467-019-11187-9,247,42,openalex_v3_query_core,0,,strict,Advanced Memory and Neural Computing,19077560,Advanced Memory and Neural Computing,Advanced Memory and Neural Computing,0,2025
