landmark_source,source_prize_id,award_year,category,motivation,laureates,candidate_rank,match_confidence,include_main,id,short_id,doi,title,year,cited_by_count,primary_topic_id,primary_topic
nobel,physiology or medicine-2024,2024,physiology or medicine,for the discovery of microRNA and its role in post-transcriptional gene regulation,Victor Ambros; Gary Ruvkun,3,0.4352662814197688,0,https://openalex.org/W2120731490,W2120731490,10.1002/bies.200900170,The <i>H19</i> locus: Role of an imprinted non‐coding RNA in growth and development,2010,571,https://openalex.org/T11928,Genetic Syndromes and Imprinting
nobel,physics-1985,1985,physics,for the discovery of the quantized Hall effect,Klaus von Klitzing,5,0.4350794928824823,0,https://openalex.org/W2051557768,W2051557768,10.1103/physrevb.29.1616,Quantized Hall effect and edge currents,1984,325,https://openalex.org/T10382,Quantum and electron transport phenomena
nobel,physiology or medicine-2024,2024,physiology or medicine,for the discovery of microRNA and its role in post-transcriptional gene regulation,Victor Ambros; Gary Ruvkun,4,0.43491196820906913,0,https://openalex.org/W2141549067,W2141549067,10.2174/138920210793175895,"MicroRNA: Biogenesis, Function and Role in Cancer",2010,1835,https://openalex.org/T10062,MicroRNA in disease regulation
nobel,physiology or medicine-2002,2002,physiology or medicine,for their discoveries concerning genetic regulation of organ development and programmed cell death,Sydney Brenner; H. Robert Horvitz; John E. Sulston,3,0.43224243750819114,0,https://openalex.org/W4233484287,W4233484287,10.1182/blood.v80.4.879.879,Bcl-2 initiates a new category of oncogenes: regulators of cell death,1992,882,https://openalex.org/T10301,Mitochondrial Function and Pathology
nobel,economic sciences-2020,2020,economic sciences,for improvements to auction theory and inventions of new auction formats,Paul R. Milgrom; Robert B. Wilson,5,0.4315745871083773,0,https://openalex.org/W4243583243,W4243583243,10.1017/s0951007900001376,Abstracts of Working Papers in Economics,1990,0,https://openalex.org/T13825,Economic Policies and Impacts
nobel,physiology or medicine-2024,2024,physiology or medicine,for the discovery of microRNA and its role in post-transcriptional gene regulation,Victor Ambros; Gary Ruvkun,5,0.4312126909629859,0,https://openalex.org/W1988286540,W1988286540,10.2147/ott.s75899,"The role of miR-29b in cancer: regulation, function, and signaling",2015,206,https://openalex.org/T10062,MicroRNA in disease regulation
nobel,chemistry-2013,2013,chemistry,for the development of multiscale models for complex chemical systems,Martin Karplus; Michael Levitt; Arieh Warshel,2,0.43108848835001695,0,https://openalex.org/W2119267663,W2119267663,10.1021/jp071097f,The MARTINI Force Field:  Coarse Grained Model for Biomolecular Simulations,2007,5719,https://openalex.org/T10407,Lipid Membrane Structure and Behavior
nobel,physiology or medicine-2001,2001,physiology or medicine,for their discoveries of key regulators of the cell cycle,Leland Hartwell; Tim Hunt; Sir Paul Nurse,4,0.4310739318517512,0,https://openalex.org/W1595865541,W1595865541,10.1111/j.1440-169x.1991.00617.x,"A Monoclonal Antibody Against the PSTAIR Sequence of p34<sup>cdc2</sup>, Catalytic Subunit of Maturation‐Promoting Factor and Key Regulator of the Cell Cycle",1991,101,https://openalex.org/T10497,Fungal and yeast genetics research
nobel,chemistry-2000,2000,chemistry,for the discovery and development of conductive polymers,Alan Heeger; Alan MacDiarmid; Hideki Shirakawa,1,0.4304983926719949,0,https://openalex.org/W2163779749,W2163779749,10.1002/(sici)1521-4095(199804)10:6<439::aid-adma439>3.0.co;2-i,Polymer Electrolytes for Lithium-Ion Batteries,1998,1430,https://openalex.org/T10281,Advanced Battery Materials and Technologies
nobel,physiology or medicine-2001,2001,physiology or medicine,for their discoveries of key regulators of the cell cycle,Leland Hartwell; Tim Hunt; Sir Paul Nurse,5,0.42882444183975726,0,https://openalex.org/W1531747712,W1531747712,10.1002/j.1460-2075.1991.tb07951.x,Differential phosphorylation of vertebrate p34cdc2 kinase at the G1/S and G2/M transitions of the cell cycle: identification of major phosphorylation sites.,1991,443,https://openalex.org/T10169,Protein Kinase Regulation and GTPase Signaling
nobel,physics-2016,2016,physics,for theoretical discoveries of topological phase transitions and topological phases of matter,David J. Thouless; F. Duncan M. Haldane; J. Michael Kosterlitz,5,0.4286838888033606,0,https://openalex.org/W2092911179,W2092911179,10.1038/nmat1804,Multiferroics: a magnetic twist for ferroelectricity,2007,4554,https://openalex.org/T10886,Multiferroics and related materials
nobel,physics-2006,2006,physics,for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation,John C. Mather; George F. Smoot,5,0.4286392720114092,0,https://openalex.org/W2170470847,W2170470847,10.1103/physrevd.55.7368,Statistics of cosmic microwave background polarization,1997,1011,https://openalex.org/T12450,Radio Astronomy Observations and Technology
nobel,physics-1981,1981,physics,for their contribution to the development of laser spectroscopy for his contribution to the development of high-resolution electron spectroscopy,Nicolaas Bloembergen; Arthur L. Schawlow; Kai M. Siegbahn,1,0.4285574823027045,0,https://openalex.org/W2109027312,W2109027312,,Dielectric Breakdown Induced by Picosecond Laser Pulses.,1976,2,https://openalex.org/T10732,Laser Material Processing Techniques
nobel,physiology or medicine-2003,2003,physiology or medicine,for their discoveries concerning magnetic resonance imaging,Paul C. Lauterbur; Sir Peter Mansfield,4,0.4282926715846416,0,https://openalex.org/W1996039145,W1996039145,10.1016/s0306-4522(97)00083-3,The cerebral cortex is damaged in chronic alcoholics,1997,520,https://openalex.org/T12494,Alcoholism and Thiamine Deficiency
nobel,chemistry-2014,2014,chemistry,for the development of super-resolved fluorescence microscopy,Eric Betzig; Stefan W. Hell; William E. Moerner,4,0.42750214769669387,0,https://openalex.org/W2157207470,W2157207470,10.1038/nrm2531,Fluorescent probes for super-resolution imaging in living cells,2008,1292,https://openalex.org/T10540,Advanced Fluorescence Microscopy Techniques
nobel,chemistry-2011,2011,chemistry,for the discovery of quasicrystals,Dan Shechtman,4,0.4256811580752489,0,https://openalex.org/W1994878406,W1994878406,10.1103/physrevlett.95.133901,Photonic Quasicrystals for Nonlinear Optical Frequency Conversion,2005,244,https://openalex.org/T11050,Photorefractive and Nonlinear Optics
nobel,chemistry-2011,2011,chemistry,for the discovery of quasicrystals,Dan Shechtman,5,0.4252454060063006,0,https://openalex.org/W2014491136,W2014491136,10.1038/nature03977,Experimental measurement of the photonic properties of icosahedral quasicrystals,2005,239,https://openalex.org/T10666,Photonic Crystals and Applications
nobel,physiology or medicine-1990,1990,physiology or medicine,for their discoveries concerning organ and cell transplantation in the treatment of human disease,Joseph E. Murray; E. Donnall Thomas,5,0.4251100542839111,0,https://openalex.org/W4246424054,W4246424054,10.1172/jci105839,Abstracts,1968,0,https://openalex.org/T10993,Complement system in diseases
nobel,chemistry-2005,2005,chemistry,for the development of the metathesis method in organic synthesis,Yves Chauvin; Robert H. Grubbs; Richard R. Schrock,5,0.4241479149183396,0,https://openalex.org/W2153900045,W2153900045,10.1002/anie.199511431,Stereospecific Olefin Polymerization with Chiral Metallocene Catalysts,1995,2703,https://openalex.org/T10092,Organometallic Complex Synthesis and Catalysis
nobel,chemistry-2006,2006,chemistry,for his studies of the molecular basis of eukaryotic transcription,Roger D. Kornberg,4,0.42406018694642483,0,https://openalex.org/W2106257666,W2106257666,10.1101/gad.9.22.2770,Amino acid substitutions in the structured domains of histones H3 and H4 partially relieve the requirement of the yeast SWI/SNF complex for transcription.,1995,244,https://openalex.org/T10222,Genomics and Chromatin Dynamics
nobel,physiology or medicine-2003,2003,physiology or medicine,for their discoveries concerning magnetic resonance imaging,Paul C. Lauterbur; Sir Peter Mansfield,5,0.42372355537989564,0,https://openalex.org/W2107705364,W2107705364,10.1161/01.str.25.1.29,Magnetic resonance imaging of thrombosed dural sinuses.,1994,183,https://openalex.org/T11929,Cerebral Venous Sinus Thrombosis
nobel,physiology or medicine-2002,2002,physiology or medicine,for their discoveries concerning genetic regulation of organ development and programmed cell death,Sydney Brenner; H. Robert Horvitz; John E. Sulston,4,0.42278184220076215,0,https://openalex.org/W1919287714,W1919287714,10.1523/jneurosci.13-09-03669.1993,A system for characterizing cellular and molecular events in programmed neuronal cell death,1993,267,https://openalex.org/T10294,Cell death mechanisms and regulation
nobel,physiology or medicine-1999,1999,physiology or medicine,for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell,Günter Blobel,2,0.42191189868574847,0,https://openalex.org/W1213045642,W1213045642,10.1002/j.1460-2075.1987.tb02654.x,Two signals mediate hormone‐dependent nuclear localization of the glucocorticoid receptor.,1987,983,https://openalex.org/T10756,Estrogen and related hormone effects
nobel,physiology or medicine-2000,2000,physiology or medicine,for their discoveries concerning signal transduction in the nervous system,Arvid Carlsson; Paul Greengard; Eric Kandel,5,0.42177887144399234,0,https://openalex.org/W2334283289,W2334283289,10.1097/00060793-199902000-00006,Estrogen actions in the central nervous system,1999,390,https://openalex.org/T10756,Estrogen and related hormone effects
nobel,physiology or medicine-2008,2008,physiology or medicine,for his discovery of human papilloma viruses causing cervical cancer for their discovery of human immunodeficiency virus,Harald zur Hausen; Françoise Barré-Sinoussi; Luc Montagnier,3,0.4214613136551013,0,https://openalex.org/W2162835934,W2162835934,10.1136/sti.76.3.162,European course on HPV associated pathology: guidelines for primary care physicians for the diagnosis and management of anogenital warts,2000,220,https://openalex.org/T10146,Cervical Cancer and HPV Research
nobel,chemistry-2006,2006,chemistry,for his studies of the molecular basis of eukaryotic transcription,Roger D. Kornberg,5,0.4212438638442903,0,https://openalex.org/W2142946131,W2142946131,10.1101/gad.7.4.555,The retinoblastoma protein associates with the protein phosphatase type 1 catalytic subunit.,1993,1457,https://openalex.org/T10583,Cancer-related Molecular Pathways
nobel,physics-2021,2021,physics,"for the physical modelling of Earth’s climate, quantifying variability and reliably predicting global warming for the discovery of the interplay of disorder and fluctuations in physical systems from atomic to planetary scales",Syukuro Manabe; Klaus Hasselmann; Giorgio Parisi,2,0.4200122969650928,0,https://openalex.org/W2077968790,W2077968790,10.1175/2009jcli2909.1,A Multiscalar Drought Index Sensitive to Global Warming: The Standardized Precipitation Evapotranspiration Index,2009,9002,https://openalex.org/T11186,Hydrology and Drought Analysis
nobel,physiology or medicine-2005,2005,physiology or medicine,for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease,Barry J. Marshall; J. Robin Warren,2,0.4199083213344567,0,https://openalex.org/W4247724475,W4247724475,10.1017/s0003055400174192,PSR volume 70 issue 3 Cover and Front matter,1976,1,https://openalex.org/T13370,Diverse Scientific and Economic Studies
nobel,physiology or medicine-2025,2025,physiology or medicine,for their discoveries concerning peripheral immune tolerance,Mary E. Brunkow; Fred Ramsdell; Shimon Sakaguchi,2,0.4198898425950482,0,https://openalex.org/W1920355337,W1920355337,10.1093/eurheartj/ehv319,2015 ESC Guidelines for the management of infective endocarditis,2015,4974,https://openalex.org/T11551,Infective Endocarditis Diagnosis and Management
nobel,physics-2020,2020,physics,for the discovery that black hole formation is a robust prediction of the general theory of relativity for the discovery of a supermassive compact object at the centre of our galaxy,Roger Penrose; Reinhard Genzel; Andrea Ghez,4,0.41939648831223647,0,https://openalex.org/W2140980425,W2140980425,10.1111/j.1365-2966.2005.09675.x,"The many lives of active galactic nuclei: cooling flows, black holes and the luminosities and colours of galaxies",2005,3676,https://openalex.org/T10026,"Galaxies: Formation, Evolution, Phenomena"
nobel,physics-2021,2021,physics,"for the physical modelling of Earth’s climate, quantifying variability and reliably predicting global warming for the discovery of the interplay of disorder and fluctuations in physical systems from atomic to planetary scales",Syukuro Manabe; Klaus Hasselmann; Giorgio Parisi,3,0.4184088718164193,0,https://openalex.org/W2115247641,W2115247641,10.1175/bams-d-12-00121.1,The Community Earth System Model: A Framework for Collaborative Research,2013,2816,https://openalex.org/T11588,Atmospheric and Environmental Gas Dynamics
nobel,chemistry-1980,1980,chemistry,"for his fundamental studies of the biochemistry of nucleic acids, with particular regard to recombinant-DNA for their contributions concerning the determination of base sequences in nucleic acids",Paul Berg; Walter Gilbert; Frederick Sanger,1,0.4181655135945446,0,https://openalex.org/W4291182501,W4291182501,10.2172/4119418,Genetics Research Program of the Division of Biology and Medicine,1960,1,https://openalex.org/T12168,Health and Medical Research Impacts
nobel,economic sciences-2016,2016,economic sciences,for their contributions to contract theory,Oliver Hart; Bengt Holmström,5,0.41668628478373243,0,https://openalex.org/W2035186400,W2035186400,10.1016/j.cognition.2005.12.011,Domain-general contributions to social reasoning: Theory of mind and deontic reasoning re-explored,2006,249,https://openalex.org/T10656,Child and Animal Learning Development
nobel,physiology or medicine-2021,2021,physiology or medicine,for their discoveries of receptors for temperature and touch,David Julius; Ardem Patapoutian,5,0.4164103823452146,0,https://openalex.org/W2035158250,W2035158250,10.1126/science.1254229,The gentle touch receptors of mammalian skin,2014,589,https://openalex.org/T10423,Neurobiology and Insect Physiology Research
nobel,physiology or medicine-2008,2008,physiology or medicine,for his discovery of human papilloma viruses causing cervical cancer for their discovery of human immunodeficiency virus,Harald zur Hausen; Françoise Barré-Sinoussi; Luc Montagnier,4,0.41611798281243223,0,https://openalex.org/W2112534911,W2112534911,10.1101/gad.12.13.2061,Human papillomavirus 16 E6 oncoprotein binds to interferon regulatory factor-3 and inhibits its transcriptional activity,1998,626,https://openalex.org/T10146,Cervical Cancer and HPV Research
nobel,economic sciences-2009,2009,economic sciences,"for her analysis of economic governance, especially the commons for his analysis of economic governance, especially the boundaries of the firm",Elinor Ostrom; Oliver E. Williamson,2,0.4161138021590322,0,https://openalex.org/W2045962543,W2045962543,10.1257/jep.12.4.73,The Boundaries of the Firm Revisited,1998,1201,https://openalex.org/T11762,"Law, Economics, and Judicial Systems"
nobel,physiology or medicine-2007,2007,physiology or medicine,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells,Mario R. Capecchi; Sir Martin J. Evans; Oliver Smithies,1,0.41523495334057664,0,https://openalex.org/W2065786458,W2065786458,10.1101/gad.12.13.2048,Self-renewal of pluripotent embryonic stem cells is mediated via activation of STAT3,1998,1535,https://openalex.org/T10505,Pluripotent Stem Cells Research
nobel,physics-1996,1996,physics,for their discovery of superfluidity in helium-3,David M. Lee; Douglas D. Osheroff; Robert C. Richardson,4,0.41514490016725186,0,https://openalex.org/W1979188382,W1979188382,10.1103/physrevlett.36.594,"Circulation and Angular Momentum in the<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mi>A</mml:mi></mml:math>Phase of Superfluid Helium-3",1976,539,https://openalex.org/T11965,"Quantum, superfluid, helium dynamics"
nobel,chemistry-1989,1989,chemistry,for their discovery of catalytic properties of RNA,Sidney Altman; Thomas R. Cech,3,0.4148035964773178,0,https://openalex.org/W1573493863,W1573493863,10.1016/s0021-9258(19)69251-3,Escherichia coli RNase D. Catalytic properties and substrate specificity.,1981,38,https://openalex.org/T10521,RNA and protein synthesis mechanisms
nobel,physiology or medicine-2005,2005,physiology or medicine,for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease,Barry J. Marshall; J. Robin Warren,3,0.4146840210304907,0,https://openalex.org/W2110132014,W2110132014,10.1038/41483,The complete genome sequence of the gastric pathogen Helicobacter pylori,1997,3549,https://openalex.org/T10276,Helicobacter pylori-related gastroenterology studies
nobel,chemistry-2007,2007,chemistry,for his studies of chemical processes on solid surfaces,Gerhard Ertl,5,0.4146114210744832,0,https://openalex.org/W2111419530,W2111419530,10.1038/nmat1040,Advanced anodes for high-temperature fuel cells,2004,1411,https://openalex.org/T10311,Advancements in Solid Oxide Fuel Cells
nobel,chemistry-2013,2013,chemistry,for the development of multiscale models for complex chemical systems,Martin Karplus; Michael Levitt; Arieh Warshel,3,0.41458127620273816,0,https://openalex.org/W2135194391,W2135194391,10.1023/a:1020281327116,An Introduction to MCMC for Machine Learning,2003,2410,https://openalex.org/T11901,Bayesian Methods and Mixture Models
nobel,economic sciences-1990,1990,economic sciences,for their pioneering work in the theory of financial economics,Harry M. Markowitz; Merton H. Miller; William F. Sharpe,4,0.4142474570563859,0,https://openalex.org/W2038927308,W2038927308,10.2307/2534257,"Investment, Interest Rates, and the Effects of Stabilization Policies",1977,109,https://openalex.org/T12137,Economic theories and models
nobel,economic sciences-1996,1996,economic sciences,for their fundamental contributions to the economic theory of incentives under asymmetric information,James A. Mirrlees; William Vickrey,2,0.41351513626881187,0,https://openalex.org/W1999918735,W1999918735,10.1111/j.1540-6261.1987.tb04565.x,A Simple Model of Capital Market Equilibrium with Incomplete Information,1987,5769,https://openalex.org/T12137,Economic theories and models
nobel,economic sciences-1990,1990,economic sciences,for their pioneering work in the theory of financial economics,Harry M. Markowitz; Merton H. Miller; William F. Sharpe,5,0.413019992406318,0,https://openalex.org/W2200960973,W2200960973,10.1017/s051503610000653x,The Theory of Insurance Risk Premiums—A Re-Examination in the Light of Recent Developments in Capital Market Theory,1979,58,https://openalex.org/T12394,Insurance and Financial Risk Management
nobel,physics-2024,2024,physics,for foundational discoveries and inventions that enable machine learning with artificial neural networks,John J. Hopfield; Geoffrey Hinton,2,0.41282665674892965,0,https://openalex.org/W2969625533,W2969625533,10.1016/j.ijinfomgt.2019.08.002,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019,3996,https://openalex.org/T11891,Big Data and Business Intelligence
nobel,chemistry-1989,1989,chemistry,for their discovery of catalytic properties of RNA,Sidney Altman; Thomas R. Cech,4,0.4112732046503592,0,https://openalex.org/W1531825803,W1531825803,10.1016/s0021-9258(17)40553-9,"RNA-dependent DNA polymerase of avian sarcoma virus B77. II. Comparison of the catalytic properties of the alpha, beta2, and alphabeta enzyme forms.",1977,32,https://openalex.org/T11048,Bacteriophages and microbial interactions
nobel,physiology or medicine-2009,2009,physiology or medicine,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,Elizabeth H. Blackburn; Carol W. Greider; Jack W. Szostak,3,0.41036650289856674,0,https://openalex.org/W2160185049,W2160185049,10.1101/gad.1346005,Shelterin: the protein complex that shapes and safeguards human telomeres,2005,3025,https://openalex.org/T10937,"Telomeres, Telomerase, and Senescence"
nobel,economic sciences-2009,2009,economic sciences,"for her analysis of economic governance, especially the commons for his analysis of economic governance, especially the boundaries of the firm",Elinor Ostrom; Oliver E. Williamson,3,0.40987877263244826,0,https://openalex.org/W2147111138,W2147111138,10.2307/2586011,"Increasing Returns, Path Dependence, and the Study of Politics",2000,7636,https://openalex.org/T10785,Economic Theory and Institutions
nobel,economic sciences-2010,2010,economic sciences,for their analysis of markets with search frictions,Peter A. Diamond; Dale T. Mortensen; Christopher A. Pissarides,3,0.4096106033349246,0,https://openalex.org/W2892230536,W2892230536,10.3386/w9728,"Product Differentiation, Search Costs, and Competition in the Mutual Fund Industry: A Case Study of the S&amp;P 500 Index Funds",2003,165,https://openalex.org/T10047,Financial Markets and Investment Strategies
nobel,physics-2024,2024,physics,for foundational discoveries and inventions that enable machine learning with artificial neural networks,John J. Hopfield; Geoffrey Hinton,3,0.4094039025421941,0,https://openalex.org/W2979879900,W2979879900,10.1016/j.neunet.2019.09.036,A review of learning in biologically plausible spiking neural networks,2019,414,https://openalex.org/T10502,Advanced Memory and Neural Computing
nobel,physiology or medicine-2002,2002,physiology or medicine,for their discoveries concerning genetic regulation of organ development and programmed cell death,Sydney Brenner; H. Robert Horvitz; John E. Sulston,5,0.40878151948083247,0,https://openalex.org/W2142820105,W2142820105,10.1210/edrv.21.2.0395,Birth and Death of Bone Cells: Basic Regulatory Mechanisms and Implications for the Pathogenesis and Treatment of Osteoporosis*,2000,2231,https://openalex.org/T11219,Bone Metabolism and Diseases
nobel,chemistry-2014,2014,chemistry,for the development of super-resolved fluorescence microscopy,Eric Betzig; Stefan W. Hell; William E. Moerner,5,0.4087375255222284,0,https://openalex.org/W2011380505,W2011380505,10.1529/biophysj.104.047308,Interpreting Second-Harmonic Generation Images of Collagen I Fibrils,2004,830,https://openalex.org/T10540,Advanced Fluorescence Microscopy Techniques
nobel,physiology or medicine-2019,2019,physiology or medicine,for their discoveries of how cells sense and adapt to oxygen availability,William G. Kaelin Jr; Sir Peter J. Ratcliffe; Gregg L. Semenza,4,0.4085714285714286,0,https://openalex.org/W2105414963,W2105414963,10.5751/es-03180-140232,Planetary Boundaries: Exploring the Safe Operating Space for Humanity,2009,6998,https://openalex.org/T12414,Coastal and Marine Management
nobel,economic sciences-2001,2001,economic sciences,for their analyses of markets with asymmetric information,George A. Akerlof; A. Michael Spence; Joseph E. Stiglitz,5,0.40770271866216257,0,https://openalex.org/W2025871550,W2025871550,10.1086/261651,The Curse of Knowledge in Economic Settings: An Experimental Analysis,1989,764,https://openalex.org/T10646,Experimental Behavioral Economics Studies
nobel,physiology or medicine-2025,2025,physiology or medicine,for their discoveries concerning peripheral immune tolerance,Mary E. Brunkow; Fred Ramsdell; Shimon Sakaguchi,3,0.4073807180177244,0,https://openalex.org/W2442246762,W2442246762,10.1007/s00134-012-2769-8,"Surviving Sepsis Campaign: International Guidelines for Management of Severe Sepsis and Septic Shock, 2012",2013,7339,https://openalex.org/T10218,Sepsis Diagnosis and Treatment
nobel,physiology or medicine-2025,2025,physiology or medicine,for their discoveries concerning peripheral immune tolerance,Mary E. Brunkow; Fred Ramsdell; Shimon Sakaguchi,4,0.40720616191799713,0,https://openalex.org/W2002866807,W2002866807,10.1007/s00005-010-0075-0,Regulatory T Cell as a Target for Cancer Therapy,2010,36,https://openalex.org/T11020,Immune Cell Function and Interaction
nobel,physiology or medicine-2012,2012,physiology or medicine,for the discovery that mature cells can be reprogrammed to become pluripotent,Sir John B. Gurdon; Shinya Yamanaka,3,0.40704130592273263,0,https://openalex.org/W2166649689,W2166649689,10.1101/gad.966002,Oct4 distribution and level in mouse clones: consequences for pluripotency,2002,516,https://openalex.org/T10505,Pluripotent Stem Cells Research
nobel,physics-2015,2015,physics,"for the discovery of neutrino oscillations, which shows that neutrinos have mass",Takaaki Kajita; Arthur B. McDonald,1,0.4069938523866463,0,https://openalex.org/W2157145231,W2157145231,10.1016/s0550-3213(99)00377-6,Light neutrinos without heavy mass scales: a higher-dimensional seesaw mechanism,1999,401,https://openalex.org/T10048,Particle physics theoretical and experimental studies
nobel,physics-2024,2024,physics,for foundational discoveries and inventions that enable machine learning with artificial neural networks,John J. Hopfield; Geoffrey Hinton,4,0.4061559669661287,0,https://openalex.org/W3094108931,W3094108931,10.1139/gen-2020-0131,Machine learning for precision medicine,2020,448,https://openalex.org/T10887,Bioinformatics and Genomic Networks
nobel,physiology or medicine-1988,1988,physiology or medicine,for their discoveries of important principles for drug treatment,Sir James W. Black; Gertrude B. Elion; George H. Hitchings,2,0.4061134275501905,0,https://openalex.org/W2102024055,W2102024055,10.1172/jci111096,"Relationships between surface, volume, and thickness of iliac trabecular bone in aging and in osteoporosis. Implications for the microanatomic and cellular mechanisms of bone loss.",1983,1547,https://openalex.org/T11651,Inhalation and Respiratory Drug Delivery
nobel,physics-2024,2024,physics,for foundational discoveries and inventions that enable machine learning with artificial neural networks,John J. Hopfield; Geoffrey Hinton,5,0.40560109033132935,0,https://openalex.org/W2799915630,W2799915630,10.1038/s41578-018-0005-z,Accelerating the discovery of materials for clean energy in the era of smart automation,2018,775,https://openalex.org/T11948,Machine Learning in Materials Science
nobel,chemistry-1995,1995,chemistry,"for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone",Paul J. Crutzen; Mario J. Molina; F. Sherwood Rowland,1,0.40404111452643565,0,https://openalex.org/W2145431748,W2145431748,10.1029/gb002i004p00299,Biogeochemical aspects of atmospheric methane,1988,1590,https://openalex.org/T11588,Atmospheric and Environmental Gas Dynamics
nobel,economic sciences-2007,2007,economic sciences,for having laid the foundations of mechanism design theory,Leonid Hurwicz; Eric S. Maskin; Roger B. Myerson,2,0.40286782283480327,0,https://openalex.org/W2152839769,W2152839769,10.1257/jep.9.4.11,The Monetary Transmission Mechanism: An Empirical Framework,1995,770,https://openalex.org/T10503,Global Financial Crisis and Policies
nobel,economic sciences-2007,2007,economic sciences,for having laid the foundations of mechanism design theory,Leonid Hurwicz; Eric S. Maskin; Roger B. Myerson,3,0.40264971276215716,0,https://openalex.org/W2084341220,W2084341220,10.1214/ss/1009213726,Statistical Modeling: The Two Cultures (with comments and a rejoinder by the author),2001,4249,https://openalex.org/T11303,Bayesian Modeling and Causal Inference
nobel,physiology or medicine-2025,2025,physiology or medicine,for their discoveries concerning peripheral immune tolerance,Mary E. Brunkow; Fred Ramsdell; Shimon Sakaguchi,5,0.4015778069868737,0,https://openalex.org/W2127951128,W2127951128,10.1164/rccm.201204-0596pp,"Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstructive Pulmonary Disease",2012,16091,https://openalex.org/T10143,Chronic Obstructive Pulmonary Disease (COPD) Research
nobel,physiology or medicine-2009,2009,physiology or medicine,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,Elizabeth H. Blackburn; Carol W. Greider; Jack W. Szostak,4,0.40153860667862523,0,https://openalex.org/W2133038385,W2133038385,10.1101/gad.11.21.2801,Normal human chromosomes have long G-rich telomeric overhangs at one end,1997,723,https://openalex.org/T10937,"Telomeres, Telomerase, and Senescence"
nobel,physics-1983,1983,physics,for his theoretical studies of the physical processes of importance to the structure and evolution of the stars for his theoretical and experimental studies of the nuclear reactions of importance in the formation of the chemical elements in the universe,Subrahmanyan Chandrasekhar; William A. Fowler,3,0.4012562691129637,0,https://openalex.org/W2099634219,W2099634219,10.3758/bf03212378,Visual perception of biological motion and a model for its analysis,1973,4490,https://openalex.org/T10702,Insect and Arachnid Ecology and Behavior
nobel,economic sciences-2010,2010,economic sciences,for their analysis of markets with search frictions,Peter A. Diamond; Dale T. Mortensen; Christopher A. Pissarides,4,0.4008986261223623,0,https://openalex.org/W2119780569,W2119780569,10.1016/s0378-4266(98)00038-7,The economics of small business finance: The roles of private equity and debt markets in the financial growth cycle,1998,3679,https://openalex.org/T11903,Private Equity and Venture Capital
nobel,economic sciences-2010,2010,economic sciences,for their analysis of markets with search frictions,Peter A. Diamond; Dale T. Mortensen; Christopher A. Pissarides,5,0.400652642349658,0,https://openalex.org/W3123914693,W3123914693,10.1257/jep.15.2.103,New Evidence and Perspectives on Mergers,2001,2720,https://openalex.org/T10019,Corporate Finance and Governance
nobel,physics-2022,2022,physics,"for experiments with entangled photons, establishing the violation of Bell inequalities and  pioneering quantum information science",Alain Aspect; John Clauser; Anton Zeilinger,5,0.4002476773064199,0,https://openalex.org/W2086947442,W2086947442,10.1103/revmodphys.83.33,Quantum repeaters based on atomic ensembles and linear optics,2011,1994,https://openalex.org/T10020,Quantum Information and Cryptography
nobel,physics-1995,1995,physics,for the discovery of the tau lepton for the detection of the neutrino,Martin L. Perl; Frederick Reines,2,0.40020034571359187,0,https://openalex.org/W2128060138,W2128060138,10.1016/0370-2693(87)91308-6,Evidence for the decay,1987,42,https://openalex.org/T10048,Particle physics theoretical and experimental studies
nobel,physics-2012,2012,physics,for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems,Serge Haroche; David J. Wineland,3,0.4,0,https://openalex.org/W3038067977,W3038067977,10.1103/revmodphys.74.145,Quantum cryptography,2002,8337,https://openalex.org/T10020,Quantum Information and Cryptography
nobel,chemistry-1989,1989,chemistry,for their discovery of catalytic properties of RNA,Sidney Altman; Thomas R. Cech,5,0.3999809749826518,0,https://openalex.org/W1968769019,W1968769019,10.1093/nar/11.11.3637,RNA polymerase of influenza virus. IV. Catalytic properties of the capped RNA endonuclease associated with the RNA polymerase,1983,32,https://openalex.org/T10521,RNA and protein synthesis mechanisms
nobel,physics-2015,2015,physics,"for the discovery of neutrino oscillations, which shows that neutrinos have mass",Takaaki Kajita; Arthur B. McDonald,2,0.3999386404989454,0,https://openalex.org/W1999766484,W1999766484,10.1016/j.physletb.2005.09.070,"The νMSM, dark matter and neutrino masses",2005,859,https://openalex.org/T11090,Dark Matter and Cosmic Phenomena
